term,ES,NES,fdr,Gene %,Genes,description
GO:0042147,-0.4817267811245578,-1.6077750329643377,0.6279483948448147,12.95%,PHETA2;SLC66A2;RAB29;PLEKHJ1;TRAPPC10;ERC1;RBSN;VPS52;VTI1A;TBC1D14;WASHC2A;SNX8;SNX6;SNX2;SNX5;WASHC2C,"GO_Biological_Process_2025__Retrograde Transport, Endosome to Golgi (GO:0042147)"
GO:0007411,0.5848485668747422,1.605944388084413,0.3022451350135439,1.21%,SEMA4C;RNASE1;TNR;RET;SEMA3F,GO_Biological_Process_2025__Axon Guidance (GO:0007411)
GO:0001954,0.6448197348474943,1.6057341093485478,0.299263521329432,12.72%,RNASE1;CD3E;CDK6;THY1;UTRN;GFUS;FERMT2;S100A10,GO_Biological_Process_2025__Positive Regulation of Cell-Matrix Adhesion (GO:0001954)
GO:0046931,0.8214506789807816,1.6043097321931732,0.3006288692456968,2.36%,NUP93;AFDN,GO_Biological_Process_2025__Pore Complex Assembly (GO:0046931)
GO:0032689,0.768629970106381,1.6037312697840267,0.2992102409370418,1.60%,LGALS9;LILRB1,GO_Biological_Process_2025__Negative Regulation of Type II Interferon Production (GO:0032689)
GO:0071637,0.919883129239468,1.6023705530082033,0.3004442214420134,0.05%,LGALS9,GO_Biological_Process_2025__Regulation of Monocyte Chemotactic Protein-1 Production (GO:0071637)
GO:0032673,0.8300801843161203,1.6020267699357946,0.2980184705360286,7.01%,LGALS9;ZFPM1,GO_Biological_Process_2025__Regulation of Interleukin-4 Production (GO:0032673)
GO:0001818,0.5489001501713898,1.601670843911079,0.2956991434161796,14.55%,LGALS9;RNASE1;ATG12;LILRB1;SELENOS;PYCARD;CHID1;ZFPM1;QKI;ANXA4;MAP2K5;ATP2B1;SFTPD;TNFAIP3;ANXA1;ORM1;CR1;TWSG1;EZR,GO_Biological_Process_2025__Negative Regulation of Cytokine Production (GO:0001818)
GO:1902622,0.9090318358570352,1.601499057768937,0.2928069769444903,0.14%,RNASE1,GO_Biological_Process_2025__Regulation of Neutrophil Migration (GO:1902622)
GO:0022411,0.6986137718007622,1.5998893646376644,0.2957914188865551,10.38%,ADAMTS5;MMP1;MMP14;FURIN;LAMC1;MMP2;ADAM15;MMP3,GO_Biological_Process_2025__Cellular Component Disassembly (GO:0022411)
GO:0045619,-0.8522482596482726,-1.5996069770659835,0.6591607469648302,0.04%,PRKDC,GO_Biological_Process_2025__Regulation of Lymphocyte Differentiation (GO:0045619)
GO:0048259,0.668863158549071,1.5993954158223065,0.2943659692602316,1.49%,RNASE1;HIP1;PPT1,GO_Biological_Process_2025__Regulation of Receptor-Mediated Endocytosis (GO:0048259)
GO:0006303,-0.7440413335222372,-1.599028053890251,0.6511494007674705,0.04%,PRKDC,GO_Biological_Process_2025__Double-Strand Break Repair via Nonhomologous End Joining (GO:0006303)
GO:0030150,0.7923442716524757,1.5979152072970908,0.296863428328431,3.25%,TOMM20;TOMM40L;TIMM17B,GO_Biological_Process_2025__Protein Import Into Mitochondrial Matrix (GO:0030150)
GO:0042274,0.6819491100392389,1.596453467346077,0.2992701922549899,20.24%,RPS25;RPS5;RPS8;RPS11;RPS14;RPS16;MRPS7;RPS19;RPS9;RPSA;RPS15A,GO_Biological_Process_2025__Ribosomal Small Subunit Biogenesis (GO:0042274)
GO:0061512,-0.7102496032584701,-1.5959174659239406,0.6561126880260384,1.51%,RAB29;CSNK1D,GO_Biological_Process_2025__Protein Localization to Cilium (GO:0061512)
GO:0030030,0.7609053717379721,1.5951250089139752,0.3009629876837582,7.54%,RNASE1;CYFIP2,GO_Biological_Process_2025__Cell Projection Organization (GO:0030030)
GO:0055117,0.8059411532659999,1.5936639860976434,0.3029942122776326,16.54%,STC1;CHGA;ATP1B1;BMP10;SRI,GO_Biological_Process_2025__Regulation of Cardiac Muscle Contraction (GO:0055117)
GO:0099177,0.7569756533668496,1.593368928296602,0.3008350422273057,13.66%,LRP8;PXK;NLGN2;NLGN1;RELN;FABP5;LRRC4,GO_Biological_Process_2025__Regulation of Trans-Synaptic Signaling (GO:0099177)
GO:0030879,0.8853253874332818,1.5927639327887904,0.299501833524502,1.42%,CAV1;GPAT4,GO_Biological_Process_2025__Mammary Gland Development (GO:0030879)
GO:0071677,0.6968765875158742,1.592006639508506,0.2988716114700117,0.05%,LGALS9,GO_Biological_Process_2025__Positive Regulation of Mononuclear Cell Migration (GO:0071677)
GO:0030422,-0.8674829851235,-1.5913953891515598,0.6693893581303948,0.07%,TARBP2,GO_Biological_Process_2025__siRNA Processing (GO:0030422)
GO:0035967,0.732340154590011,1.5907196768915797,0.3008915974296827,1.58%,CAV1;TMBIM6,GO_Biological_Process_2025__Cellular Response to Topologically Incorrect Protein (GO:0035967)
GO:1903313,0.8198009232370198,1.589876686481554,0.3010668266870019,6.96%,PNPT1;CNOT7;MOV10,GO_Biological_Process_2025__Positive Regulation of mRNA Metabolic Process (GO:1903313)
GO:0035196,-0.6781326322298494,-1.5892944015043895,0.6701922265591388,2.02%,TARBP2;AGO1,GO_Biological_Process_2025__miRNA Processing (GO:0035196)
GO:0060541,0.8993287792802312,1.5883817587306517,0.3034158824489443,1.01%,CHI3L1;BASP1,GO_Biological_Process_2025__Respiratory System Development (GO:0060541)
GO:0038083,-0.777861617762242,-1.5859856371652958,0.6775401103659392,3.73%,EGFR;DYRK1A;LTK,GO_Biological_Process_2025__Peptidyl-Tyrosine Autophosphorylation (GO:0038083)
GO:1901890,0.6411999147248089,1.5858164423448131,0.3106217603215462,12.72%,RNASE1;CAV1;NLGN2;THY1;IL1RAP;FERMT2;NLGN1;S100A10,GO_Biological_Process_2025__Positive Regulation of Cell Junction Assembly (GO:1901890)
GO:0006907,0.8144290642283366,1.5858063102620277,0.3074826225052853,2.98%,KCNN4;PPT1;PYCARD,GO_Biological_Process_2025__Pinocytosis (GO:0006907)
GO:0022618,-0.4755474918815836,-1.5853764022694672,0.6701415006844323,3.07%,PRKDC;TARBP2;SF1;GEMIN4;AGO1;NOL3,GO_Biological_Process_2025__protein-RNA Complex Assembly (GO:0022618)
GO:2000146,0.5672344892801466,1.5832645547040407,0.3148236002132092,14.98%,RBBP4;STC1;NF1;MITF;EPPK1;AFDN;CHRD;MIA3;THY1;EMILIN2;DUSP3;ADAM15;BMP10;NF2;PTPRK;CRK;PODN,GO_Biological_Process_2025__Negative Regulation of Cell Motility (GO:2000146)
GO:0032682,0.8708261988130035,1.5811742795513468,0.3201961432269081,8.68%,LGALS9;MAP2K5,GO_Biological_Process_2025__Negative Regulation of Chemokine Production (GO:0032682)
GO:0046641,0.7936689243869535,1.5805820457179571,0.3193222449719186,3.14%,LGALS9;RASAL3,GO_Biological_Process_2025__Positive Regulation of Alpha-Beta T Cell Proliferation (GO:0046641)
GO:0071634,0.818618798420037,1.5802606520711546,0.3176066898825103,1.60%,LGALS9;LILRB1,GO_Biological_Process_2025__Regulation of Transforming Growth Factor Beta Production (GO:0071634)
GO:0097028,0.8653551032731897,1.579872350929008,0.316021089077297,1.60%,LGALS9;LILRB1,GO_Biological_Process_2025__Dendritic Cell Differentiation (GO:0097028)
GO:0060255,0.7887271288320754,1.5788239398897057,0.3172033803959075,4.22%,MTMR3;CNDP1,GO_Biological_Process_2025__Regulation of Macromolecule Metabolic Process (GO:0060255)
GO:1904515,-0.7878059730961456,-1.5787164427119318,0.6844667163024318,2.59%,USP9X;OTUD5,GO_Biological_Process_2025__Positive Regulation of TORC2 Signaling (GO:1904515)
GO:0098586,0.669902616070597,1.5786825399876732,0.314779646686304,12.74%,LGALS9;IFI6;IRF3;LGALS8;IFNAR1,GO_Biological_Process_2025__Cellular Response to Virus (GO:0098586)
GO:0006820,-0.6139619495041515,-1.5769391658262495,0.6834911111150794,4.77%,LRRC8C;SLC4A1;SLC4A2,GO_Biological_Process_2025__Monoatomic Anion Transport (GO:0006820)
GO:0032729,0.6474535860349746,1.5768454836781942,0.3193132261454097,12.30%,LGALS9;LILRB1;PYCARD;CD244;CD2;ZFPM1;FADD;EBI3;SCRIB,GO_Biological_Process_2025__Positive Regulation of Type II Interferon Production (GO:0032729)
GO:0001755,0.7938083409240371,1.5760163293636151,0.3192687298500977,1.21%,SEMA4C;SEMA3F,GO_Biological_Process_2025__Neural Crest Cell Migration (GO:0001755)
GO:0009059,0.5242069604995061,1.5746229613846685,0.3219808910295923,24.41%,RPL18;RPS25;RPL29;RPL7A;RPS5;RPS8;RPS11;ST3GAL4;RPL4;RPL38;RPL27A;MRPL13;COL5A1;RPL11;RPS14;RPLP0;MRPL24;RPS10;MRPL43;RPS16;HARS1;MRPL37;GCNT1;WARS1;APOE;MRPL12;RPL12;MRPS7;RPS19;EXT2;RPL22;RPS21;RPS9;RPL10A;RPSA;RPS15A;MRPL40;RPS3;EEF2;SARS1;RPL23;RPS20;DTD1;MRPS6,GO_Biological_Process_2025__Macromolecule Biosynthetic Process (GO:0009059)
GO:0031116,0.7222209910243803,1.5740930040512813,0.3211730228154825,2.20%,RNASE1;PDE4DIP,GO_Biological_Process_2025__Positive Regulation of Microtubule Polymerization (GO:0031116)
GO:0050680,0.6699626678515321,1.5736079701189487,0.3202531535368059,14.30%,CAV1;NF1;EPPK1;CDK6;HPN;TGFB2;PTPRK;APOE,GO_Biological_Process_2025__Negative Regulation of Epithelial Cell Proliferation (GO:0050680)
GO:1903593,-0.8109492373631555,-1.5729112454177858,0.6948487167105079,10.45%,SNX4;VAMP2;SNX6,GO_Biological_Process_2025__Regulation of Histamine Secretion by Mast Cell (GO:1903593)
GO:0001933,-0.5009965203206694,-1.5723752664128243,0.6877745288345308,2.93%,PRKDC;TARBP2;TSC2,GO_Biological_Process_2025__Negative Regulation of Protein Phosphorylation (GO:0001933)
GO:0070729,-0.8018013998838032,-1.5697236449965335,0.6917501510566093,0.28%,LRRC8C,GO_Biological_Process_2025__Cyclic Nucleotide Transport (GO:0070729)
GO:0062196,-0.7442604570427017,-1.5696995357436918,0.6822125351698074,24.52%,KCNK6;KXD1;BORCS7;BORCS5;BORCS6;SNAPIN,GO_Biological_Process_2025__Regulation of Lysosome Size (GO:0062196)
GO:0045995,0.7056988129233476,1.5695046558342876,0.3338955176985274,2.48%,TRIP12;DHX36;PLCB1,GO_Biological_Process_2025__Regulation of Embryonic Development (GO:0045995)
GO:0060071,0.8160625780738553,1.568954732461636,0.3328518179675859,9.67%,RNASE1;PRICKLE2;DVL3,"GO_Biological_Process_2025__Wnt Signaling Pathway, Planar Cell Polarity Pathway (GO:0060071)"
GO:0000819,0.8138117496832626,1.5686290002873682,0.3311218700128904,12.60%,SMC4;LATS1;KNTC1;SMC1A,GO_Biological_Process_2025__Sister Chromatid Segregation (GO:0000819)
GO:0002684,0.7198122258260189,1.568456262108369,0.3287848551628316,13.43%,LGALS9;MIA3;TGFB2;LILRB2,GO_Biological_Process_2025__Positive Regulation of Immune System Process (GO:0002684)
GO:0071786,-0.6546942969496038,-1.56667954230669,0.6881583376414727,13.61%,REEP3;ATL2;REEP4;RETREG3,GO_Biological_Process_2025__Endoplasmic Reticulum Tubular Network Organization (GO:0071786)
GO:0034134,0.8851549985312834,1.5662973800349405,0.3344777963528429,0.05%,LGALS9,GO_Biological_Process_2025__Toll-Like Receptor 2 Signaling Pathway (GO:0034134)
GO:0006851,0.7298034625624622,1.5637035137220778,0.3414798986424184,0.92%,MCUR1,GO_Biological_Process_2025__Mitochondrial Calcium Ion Transmembrane Transport (GO:0006851)
GO:2000406,0.7059723233817711,1.5627543734549354,0.3421600863484226,2.98%,LGALS9;PYCARD,GO_Biological_Process_2025__Positive Regulation of T Cell Migration (GO:2000406)
GO:1900153,0.8960115197925611,1.5625379720159869,0.3400955635219384,5.02%,DHX36;TNRC6B;CNOT7,"GO_Biological_Process_2025__+ Reg of Nuclear-Transcribed mRNA Cat Proc, Deadenylation-Dep Decay (GO:1900153)"
GO:0033630,0.7741051237910339,1.5606741132832114,0.3443059226720104,0.89%,CD3E;RET,GO_Biological_Process_2025__Positive Regulation of Cell Adhesion Mediated by Integrin (GO:0033630)
GO:0032868,-0.5036230855059604,-1.5599899569385434,0.7131568161590093,7.10%,PRKDC;LEP;TSC1;MAPKAP1;ENPP1;HDAC5;AKT2;VAMP2,GO_Biological_Process_2025__Response to Insulin (GO:0032868)
GO:0007417,0.521581726947525,1.5595115836794269,0.3462478941781528,13.24%,RBBP4;PHGDH;HAPLN3;ADAM22;PPT1;NF1;PITPNM1;ITGAM;HAPLN1;QKI;VPS13B;ELP3;NPTX1;LSR;EIF2B5;NRCAM;NHEJ1;RELN;NCAN,GO_Biological_Process_2025__Central Nervous System Development (GO:0007417)
GO:0090101,0.6114671391637417,1.5593940908894903,0.3438388041106717,23.12%,CAV1;RBBP4;WFIKKN2;IGSF1;CHRD;FKBP1A;CHRDL2;DKK3;GPR155;SORL1;VWC2;NOTCH1;PBLD;TNFAIP6;ENG;ADAMTSL2,GO_Biological_Process_2025__- Reg of Transmembrane Receptor Prot Serine/Threonine Kinase Sgnlng Pway (GO:0090101)
GO:1904706,0.8464163780857755,1.5581399063517418,0.3462749554081741,0.28%,CNN1,GO_Biological_Process_2025__Negative Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904706)
GO:0007399,0.5047128925994865,1.5572851136725945,0.3467534937422191,13.24%,TNR;MAMDC4;HAPLN3;GFRA2;ADAM22;PCDHB2;PPT1;NF1;ACTL6A;HAPLN1;SMPD1;APBA2;NLGN2;CNTFR;CDON;APAF1;PTPRF;VPS13B;SDK1;ELP3;NLGN1;NPTX1;NRCAM;NHEJ1;ADGRG6;RELN;PCDHAC2;NCAN,GO_Biological_Process_2025__Nervous System Development (GO:0007399)
GO:0055074,0.6320105300755963,1.553910291492926,0.3580615270030549,20.72%,CAV1;STC1;SELENON;ALPL;ATP1B1;CD40;FAM20A;SLC10A7;TMEM165;STC2;NPTN,GO_Biological_Process_2025__Calcium Ion Homeostasis (GO:0055074)
GO:0042325,-0.5487481430552124,-1.5536445113756054,0.7278379419667285,8.06%,EGFR;BCL10;NLRC5;KCTD20;INHBA;DYNLL1,GO_Biological_Process_2025__Regulation of Phosphorylation (GO:0042325)
GO:0090307,-0.6557240110080064,-1.55287459582916,0.7224058513243283,15.54%,ARHGEF10;WRAP73;LSM14A;CLASP1;RAB11A;ABRAXAS2,GO_Biological_Process_2025__Mitotic Spindle Assembly (GO:0090307)
GO:0051480,0.7967498797449947,1.5519925355599435,0.363176306351388,9.14%,CAV1;ATP2B1,GO_Biological_Process_2025__Regulation of Cytosolic Calcium Ion Concentration (GO:0051480)
GO:0045806,0.6782185560812869,1.550041839371882,0.3679333936955697,11.87%,RNASE1;CAV1;LILRB1;RACK1;PRTN3;SNX3,GO_Biological_Process_2025__Negative Regulation of Endocytosis (GO:0045806)
GO:0038065,-0.7698046181172291,-1.5496396276934945,0.7300149004226508,23.12%,ITGA11;DDR2;JAK2;UBASH3B;GP6;ITGA2,GO_Biological_Process_2025__Collagen-Activated Signaling Pathway (GO:0038065)
GO:0070371,0.7658602343230374,1.5488567027714428,0.3696293119504475,0.05%,LGALS9,GO_Biological_Process_2025__ERK1 and ERK2 Cascade (GO:0070371)
GO:0050870,0.5950470725683588,1.548726595071617,0.3673870493811008,5.73%,LGALS9;CD3E;PYCARD;ACTL6A;TFRC;CD209;THY1,GO_Biological_Process_2025__Positive Regulation of T Cell Activation (GO:0050870)
GO:0007158,0.8531801579194951,1.5482932923401538,0.3663524463292444,10.81%,RET;NLGN2;NRXN3;NLGN1,GO_Biological_Process_2025__Neuron Cell-Cell Adhesion (GO:0007158)
GO:0030855,0.5969761866050382,1.5479564562820878,0.3649202788789272,18.08%,BASP1;TAGLN;EDF1;PIH1D1;CTSB;LATS1;ANXA4;TGFB2;PCNA;SCRIB;PTER;DNPH1;CBR1;ANXA7;PGK1;ALDOC,GO_Biological_Process_2025__Epithelial Cell Differentiation (GO:0030855)
GO:1902624,0.7563990676757901,1.5472540366986391,0.3646801627548455,5.13%,RNASE1;RIPOR2,GO_Biological_Process_2025__Positive Regulation of Neutrophil Migration (GO:1902624)
GO:0042129,0.5995854980686803,1.54718455957743,0.3621964529615896,17.97%,CD3E;LILRB1;TFRC;CD209;RIPOR2;TINAGL1;RIPK3;SFTPD;ANXA1;LILRB2;CR1;VCAM1;CD274;GPNMB,GO_Biological_Process_2025__Regulation of T Cell Proliferation (GO:0042129)
GO:0042759,-0.7788040153223572,-1.546928906413824,0.7348274453154419,9.63%,GSTM4;ALOX12B;GPX4,GO_Biological_Process_2025__Long-Chain Fatty Acid Biosynthetic Process (GO:0042759)
GO:0048485,0.880452629798232,1.5461820247497386,0.3633874846774988,1.93%,SEMA3F;NF1,GO_Biological_Process_2025__Sympathetic Nervous System Development (GO:0048485)
GO:0045907,0.8348875057188759,1.5448360600795608,0.3655858718833721,0.23%,CAV1,GO_Biological_Process_2025__Positive Regulation of Vasoconstriction (GO:0045907)
GO:0032872,0.6751542571062619,1.5447393158353158,0.3632317548268112,0.02%,SEMA4C,GO_Biological_Process_2025__Regulation of Stress-Activated MAPK Cascade (GO:0032872)
GO:0071346,0.643678891121161,1.5435160631319234,0.3655819391515968,3.50%,LGALS9;GBP4;GBP2,GO_Biological_Process_2025__Cellular Response to Type II Interferon (GO:0071346)
GO:0032733,0.767807366227203,1.541340684404554,0.3715888536288502,2.98%,LGALS9;PYCARD,GO_Biological_Process_2025__Positive Regulation of Interleukin-10 Production (GO:0032733)
GO:0002062,0.8851612431425331,1.540883326328652,0.3707066876274877,4.77%,EIF2AK3;FGFR3,GO_Biological_Process_2025__Chondrocyte Differentiation (GO:0002062)
GO:0090497,0.7948820342939337,1.540183301650332,0.3708684391782524,1.21%,SEMA4C;SEMA3F,GO_Biological_Process_2025__Mesenchymal Cell Migration (GO:0090497)
GO:0006939,-0.795271474804307,-1.5401727831199548,0.7607961029989112,16.18%,PIK3C2A;MYH11;SMTN;MYLK,GO_Biological_Process_2025__Smooth Muscle Contraction (GO:0006939)
GO:0008630,-0.623552579176301,-1.5384069748583258,0.7609145232237393,7.97%,PRKDC;CASP2;PPP2R5C;BAK1,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:0008630)
GO:0032722,0.6676113922745273,1.5376229853058754,0.3783299828374194,2.98%,LGALS9;PYCARD,GO_Biological_Process_2025__Positive Regulation of Chemokine Production (GO:0032722)
GO:0045595,0.559561333545667,1.5372426756609123,0.3770728514561886,2.06%,LRP12;TNR;RBBP4;NF1;CDK6,GO_Biological_Process_2025__Regulation of Cell Differentiation (GO:0045595)
GO:0098901,0.7769976341149887,1.5358033853274158,0.3803758975228853,0.23%,CAV1,GO_Biological_Process_2025__Regulation of Cardiac Muscle Cell Action Potential (GO:0098901)
GO:0002819,0.8953277205229833,1.5344592129757175,0.3831106747061357,8.27%,PYCARD;RIPK3;FADD,GO_Biological_Process_2025__Regulation of Adaptive Immune Response (GO:0002819)
GO:1901222,0.5959565798497563,1.5336390598424323,0.383754419022467,5.70%,LGALS9;PYCARD;TERF2IP;C1QTNF4,GO_Biological_Process_2025__Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901222)
GO:0022900,-0.6786951128654115,-1.5327038593706008,0.7809390450721695,1.24%,FDX2,GO_Biological_Process_2025__Electron Transport Chain (GO:0022900)
GO:0050868,0.6462155590376637,1.5315222405571831,0.3894556190356946,20.17%,LILRB1;RIPOR2;TINAGL1;DUSP3;SFTPD;FGL1;LILRB2;CR1;CD274;GPNMB;PAG1;CTSG,GO_Biological_Process_2025__Negative Regulation of T Cell Activation (GO:0050868)
GO:0032642,0.7069426740356088,1.5303420002778303,0.3915197597811507,2.98%,LGALS9;PYCARD,GO_Biological_Process_2025__Regulation of Chemokine Production (GO:0032642)
GO:0051254,0.850458259169612,1.5299869721628048,0.3904205885122606,9.26%,GRSF1;PNPT1;SUPV3L1,GO_Biological_Process_2025__Positive Regulation of RNA Metabolic Process (GO:0051254)
GO:0031114,-0.6923153286378975,-1.5296878184872895,0.7784430284381056,7.24%,KATNB1;CLASP1,GO_Biological_Process_2025__Regulation of Microtubule Depolymerization (GO:0031114)
GO:0046007,0.7932142346323519,1.5294456699698529,0.3898339799638294,0.05%,LGALS9,GO_Biological_Process_2025__Negative Regulation of Activated T Cell Proliferation (GO:0046007)
GO:2001252,0.7173970671776577,1.5288131530640374,0.389736252764179,12.63%,SMC4;RAD50;DHX36;TERF2IP;NCAPH;NCAPD2,GO_Biological_Process_2025__Positive Regulation of Chromosome Organization (GO:2001252)
GO:0034620,0.6652387576102334,1.5282293105560294,0.3895734673865689,7.97%,EIF2AK3;TMBIM6;SELENOS;ATF6B,GO_Biological_Process_2025__Cellular Response to Unfolded Protein (GO:0034620)
GO:0051900,0.8823558101980773,1.5281889774096864,0.3871780914903739,8.02%,IFI6;RACK1;DCN,GO_Biological_Process_2025__Regulation of Mitochondrial Depolarization (GO:0051900)
GO:0032649,0.5775963594396643,1.5277410787026906,0.3837109101426885,13.47%,LGALS9;LILRB1;PYCARD;CD244;CD2;RIPK3;ZFPM1;FADD;EBI3;SCRIB;CR1,GO_Biological_Process_2025__Regulation of Type II Interferon Production (GO:0032649)
GO:0090263,-0.529923113946139,-1.524671702032743,0.797163103247418,13.15%,EGFR;CSNK1G1;CSNK1D;XIAP;USP8;PPM1B;GPC5,GO_Biological_Process_2025__Positive Regulation of Canonical Wnt Signaling Pathway (GO:0090263)
GO:0071312,-0.7858327635380337,-1.521929145550726,0.8024915554714136,14.67%,TGM2;CRHBP;CASP3,GO_Biological_Process_2025__Cellular Response to Alkaloid (GO:0071312)
GO:0071624,0.7721214831260126,1.521106926187891,0.4086449888941671,5.13%,RNASE1;RIPOR2,GO_Biological_Process_2025__Positive Regulation of Granulocyte Chemotaxis (GO:0071624)
GO:1904705,0.7029305440435566,1.5209523036795645,0.4066957292090298,9.39%,CNN1;MMP2;IGF1,GO_Biological_Process_2025__Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904705)
GO:0045841,0.8378368846192914,1.5205676847336638,0.3979669080103011,10.98%,KCNN4;TRIP13;KNTC1,GO_Biological_Process_2025__Negative Regulation of Mitotic Metaphase/Anaphase Transition (GO:0045841)
GO:0007094,0.8378368846192914,1.5205676847336638,0.3979669080103011,10.98%,KCNN4;TRIP13;KNTC1,GO_Biological_Process_2025__Mitotic Spindle Assembly Checkpoint Signaling (GO:0007094)
GO:0071174,0.8378368846192914,1.5205676847336638,0.3979669080103011,10.98%,KCNN4;TRIP13;KNTC1,GO_Biological_Process_2025__Mitotic Spindle Checkpoint Signaling (GO:0071174)
GO:0071173,0.8378368846192914,1.5205676847336638,0.3979669080103011,10.98%,KCNN4;TRIP13;KNTC1,GO_Biological_Process_2025__Spindle Assembly Checkpoint Signaling (GO:0071173)
GO:0071260,-0.5609703719941571,-1.519171459386956,0.8081959000808241,7.97%,BCL10;CASP2;CRADD;MYD88;HABP4;MAP2K4;BAK1,GO_Biological_Process_2025__Cellular Response to Mechanical Stimulus (GO:0071260)
GO:0055080,0.6252200058730965,1.517477045371059,0.4085133707042246,4.31%,CAV1;SLC39A10;CNNM3;SELENON;TFRC;ALPL,GO_Biological_Process_2025__Monoatomic Cation Homeostasis (GO:0055080)
GO:0048012,0.8418424402070519,1.5173391590102536,0.4065015518755817,0.14%,RNASE1,GO_Biological_Process_2025__Hepatocyte Growth Factor Receptor Signaling Pathway (GO:0048012)
GO:2000811,0.7747752145256147,1.516235038424665,0.4059229553797671,0.23%,CAV1,GO_Biological_Process_2025__Negative Regulation of Anoikis (GO:2000811)
