Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Nucleocytoplasmic Transport (GO:0006913),-0.766679211459502,-1.535468587851731,0.02040816326530612,0.43263995803383837,1.0,1/10,0.06%,GLE1
prerank,GO_Biological_Process_2025__Androgen Receptor Signaling Pathway (GO:0030521),-0.8670792713882018,-1.5348298893488812,0.0196078431372549,0.4285883286062127,1.0,1/5,0.27%,RNF14
prerank,GO_Biological_Process_2025__Negative Regulation of Sequestering of Calcium Ion (GO:0051283),-0.7120901178545637,-1.5346770807394352,0.015348288075560802,0.42216952042190614,1.0,8/14,16.17%,PLCG2;ITPR1;GP5;LCK;GP1BB;GP9;FLNA;PLCB4
prerank,GO_Biological_Process_2025__Regulation of Cellular Component Organization (GO:0051128),-0.5942090231524895,-1.5345431823330866,0.006458557588805167,0.41602593372433966,1.0,11/40,7.86%,CAMK1;ARAP1;RUFY1;SNX12;NUBP2;BAG5;ROCK2;PICALM;ROCK1;ARFGAP1;TNNC1
prerank,GO_Biological_Process_2025__Positive Regulation of Autophagosome Assembly (GO:2000786),-0.8179124237830657,-1.533109988661486,0.009198423127463863,0.4173769369191072,1.0,3/7,3.06%,RAB3GAP1;SH3GLB1;PIP4K2C
prerank,GO_Biological_Process_2025__Regulation of Stem Cell Population Maintenance (GO:2000036),0.5406992218323833,1.5326133682005856,0.05,0.5365116420801013,1.0,3/13,3.79%,HDAC2;LOXL2;WDR43
prerank,GO_Biological_Process_2025__Regulation of Actomyosin Structure Organization (GO:0110020),-0.8196776193841858,-1.5318664234871324,0.009408602150537635,0.41783843091159406,1.0,4/7,7.64%,SLC9A1;FHOD1;ROCK2;ROCK1
prerank,GO_Biological_Process_2025__Platelet Aggregation (GO:0070527),-0.6524938024810762,-1.5311608535643606,0.016412661195779603,0.4153686320177611,1.0,11/22,20.90%,MYL9;ILK;PLEK;GNAS;TLN1;ACTN1;FLNA;FERMT3;MYH9;ITGB3;VCL
prerank,GO_Biological_Process_2025__Actomyosin Structure Organization (GO:0031032),-0.6275661837079505,-1.529627859663177,0.0054525627044711015,0.4179134448392074,1.0,21/30,31.24%,MYL9;TCAP;MYO18A;ROCK2;ROCK1;FLNC;SRC;TMOD3;EPB41;ZYX;PDLIM1;MYH9;FLII;TNNT1;ARRB1;WDR1;PDCD10;TMOD1;CSRP1;F11R;EPB41L3
prerank,GO_Biological_Process_2025__Neuron Cell-Cell Adhesion (GO:0007158),0.7110964790294927,1.5274387551090276,0.0763888888888889,0.5418443595501624,1.0,3/5,12.86%,NLGN1;NRXN1;NLGN2
prerank,GO_Biological_Process_2025__Fc-gamma Receptor Signaling Pathway Involved in Phagocytosis (GO:0038096),-0.7288971962278505,-1.5274361483875667,0.012391573729863693,0.4245116225487084,1.0,3/11,9.65%,FYN;PRKCD;SRC
prerank,GO_Biological_Process_2025__Cilium Assembly (GO:0060271),-0.6211923599057085,-1.526982608528159,0.012304250559284116,0.42071127677736575,1.0,15/28,26.14%,ASAP1;HDAC6;USP9X;WDR11;SEPTIN7;EHD3;NUDCD3;FLNA;MAPRE2;ACTR3;RAB1A;SNAP29;WDR44;DCTN1;ACTR2
prerank,GO_Biological_Process_2025__Response to Angiotensin (GO:1990776),-0.8662242273115084,-1.5250467288295553,0.020804438280166437,0.42620272504282125,1.0,3/5,7.64%,PRKCD;ROCK2;ROCK1
prerank,GO_Biological_Process_2025__Response to Transforming Growth Factor Beta (GO:0071559),-0.7621496213608233,-1.5247919780880583,0.015584415584415584,0.4215146167434435,1.0,6/9,14.56%,PDE3A;ROCK2;ROCK1;LIMS1;TGFB1;CRKL
prerank,GO_Biological_Process_2025__Regulation of Signal Transduction (GO:0009966),-0.5739086673439524,-1.5237054903555232,0.006322444678609062,0.4215604242138496,1.0,14/57,12.25%,PPP6R2;GIT1;NCK2;FYN;CDC42SE2;INPP5D;WDR11;MPIG6B;ILK;FGFR2;SRC;PPP6R1;GNAS;PTPN1
prerank,GO_Biological_Process_2025__Late Endosome to Lysosome Transport (GO:1902774),-0.8075752926031922,-1.5224055620301196,0.02807486631016043,0.4231213057032431,1.0,5/7,14.62%,VPS4A;CHMP6;VPS4B;CHMP1B;CHMP5
prerank,GO_Biological_Process_2025__Negative Regulation of Response to Stimulus (GO:0048585),-0.660481593523742,-1.5220555335773422,0.019744483159117306,0.41923378644613807,1.0,6/19,12.25%,APPL2;LPCAT3;INPP5D;MPIG6B;WFS1;PTPN1
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Kinase Activity (GO:0045860),-0.630898165997622,-1.5216266433453984,0.017877094972067038,0.4156286705460526,1.0,8/27,12.74%,CASS4;CAMK1;PRKCD;MAP2K2;SRC;TGFB2;PTPN1;LCP2
prerank,GO_Biological_Process_2025__Protein Heterotetramerization (GO:0051290),0.6521060574340404,1.5203345309283285,0.06504065040650407,0.5522728888678217,1.0,4/7,19.44%,FARSA;CPSF6;PKD1;FARSB
prerank,GO_Biological_Process_2025__Myeloid Cell Differentiation (GO:0030099),-0.6897417677665847,-1.5201931025085187,0.019230769230769232,0.4181808078541728,1.0,6/15,10.25%,ATP5IF1;KIT;MPIG6B;UFL1;RPS19;UBA5
prerank,GO_Biological_Process_2025__Acetylcholine Receptor Signaling Pathway (GO:0095500),-0.8080120696855938,-1.5195165855621724,0.017356475300400534,0.4166613152539136,1.0,5/7,8.04%,RGS10;GNB1;GNA11;GNAQ;LY6G6F
prerank,GO_Biological_Process_2025__Regulation of Receptor-Mediated Endocytosis (GO:0048259),-0.6618771385787179,-1.519418992019159,0.023391812865497075,0.4116727913172046,1.0,4/18,10.56%,ARAP1;LDLRAP1;PICALM;RAB21
prerank,GO_Biological_Process_2025__Regulation of Small GTPase Mediated Signal Transduction (GO:0051056),-0.6073162494298119,-1.5177372835044638,0.011135857461024499,0.415446800077105,1.0,13/32,13.92%,KALRN;GIT1;ARHGAP18;ARAP1;DOCK10;RDX;ARFGAP1;ARHGAP45;CD2AP;SRC;DOCK8;WNK1;ARHGAP6
prerank,GO_Biological_Process_2025__Regulation of Actin Cytoskeleton Organization (GO:0032956),-0.6152718263966013,-1.517159524607449,0.012035010940919038,0.4134762866000594,1.0,9/31,8.74%,ARHGAP18;PRKCD;ARAP1;ESAM;ROCK2;ROCK1;IQGAP2;INPPL1;TWF2
prerank,GO_Biological_Process_2025__Positive Regulation of Phagocytosis (GO:0050766),-0.6067495230224348,-1.5169957454915424,0.00760043431053203,0.4092176303049867,1.0,6/35,4.88%,APPL2;ANO6;PLCG2;ARAP1;MYO18A;FCN1
prerank,GO_Biological_Process_2025__Positive Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900026),-0.6529228829353054,-1.5164511514296368,0.01951779563719862,0.4069297686757342,1.0,9/20,14.56%,CASS4;MYADM;FERMT2;CARMIL1;ILK;LIMS1;FLNA;MYOC;CRKL
prerank,GO_Biological_Process_2025__Positive Regulation of Membrane Invagination (GO:1905155),-0.8482743859658339,-1.515174123979152,0.016107382550335572,0.40861270942477135,1.0,2/5,1.64%,APPL2;PLCG2
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Targeting to Membrane (GO:0090314),-0.8030556968031354,-1.5149541029024138,0.018741633199464525,0.4047980323259489,1.0,2/7,2.76%,FYN;CHORDC1
prerank,GO_Biological_Process_2025__Regulation of Epithelial Cell Migration (GO:0010632),-0.6873341392598935,-1.5148711507015926,0.013221153846153846,0.4003017566904583,1.0,5/15,11.68%,MACF1;PLCG2;HDAC6;SRC;TGFB2
prerank,GO_Biological_Process_2025__Regulation of calcineurin-NFAT Signaling Cascade (GO:0070884),-0.7643037589667376,-1.5145569748579166,0.02135678391959799,0.39721774139688637,1.0,3/10,2.76%,SLC9A1;PLCG2;CHORDC1
prerank,DGIdb_Drug_Targets_2024__SNS 314,-0.7030036329435747,-1.5140472738858248,0.02904040404040404,0.39514753364000094,1.0,4/13,10.89%,PRKCD;KIT;ROCK2;NTRK2
prerank,GO_Biological_Process_2025__Ventricular Cardiac Muscle Tissue Morphogenesis (GO:0055010),-0.731345352101662,-1.510825163687041,0.025735294117647058,0.4065860753251479,1.0,6/11,13.28%,MYL3;MYH7;FGFR2;MYL2;TGFB2;TGFB1
prerank,GO_Biological_Process_2025__Respiratory Tube Development (GO:0030323),0.6012172496775945,1.5103272315984995,0.08189655172413793,0.5707436390784338,1.0,3/8,7.89%,VEGFA;PCSK5;CHI3L1
prerank,DGIdb_Drug_Targets_2024__PENTOXIFYLLINE,-0.8452011246348878,-1.5081524878446009,0.02364394993045897,0.41600192461525703,1.0,2/5,0.61%,PDE3A;PDE5A
prerank,GO_Biological_Process_2025__Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),-0.6876216189474741,-1.5079185245074036,0.026837806301050177,0.41258785341433335,1.0,8/15,16.17%,PLCG2;ITPR1;GP5;LCK;GP1BB;GP9;FLNA;PLCB4
prerank,GO_Biological_Process_2025__Negative Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900102),-0.794882286224699,-1.5071205653335462,0.02,0.41162547871517546,1.0,4/7,12.25%,NCK2;UFL1;WFS1;PTPN1
prerank,GO_Biological_Process_2025__Positive Regulation of Sprouting Angiogenesis (GO:1903672),0.6407933161291018,1.504395027625995,0.0875,0.5790520709561003,1.0,1/8,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Endothelial Cell Migration (GO:0043542),0.46033157207985664,1.503733442207397,0.023809523809523808,0.57215599604618,1.0,3/20,4.03%,VEGFA;LOXL2;FN1
prerank,GO_Biological_Process_2025__Regulation of Microtubule-Based Process (GO:0032886),-0.7513340526327211,-1.502069505923192,0.015364916773367477,0.43460935018464697,1.0,6/9,19.90%,MACF1;HDAC6;ROCK1;DIAPH1;FNTA;SNCA
prerank,GO_Biological_Process_2025__Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179),-0.6171213410985557,-1.4998341841356717,0.014460511679644048,0.44166439801656476,1.0,11/30,14.26%,APPL2;USP9X;TSKU;FERMT2;APPL1;SRC;TGFB2;FURIN;TGFB1;ZYX;FNTA
prerank,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900746),0.5444367341280575,1.4995233708133189,0.05789473684210526,0.5751873636570666,1.0,3/13,5.73%,VEGFA;DCN;SMOC2
prerank,GO_Biological_Process_2025__Regulation of Muscle Contraction (GO:0006937),-0.79576102468522,-1.4977911771775967,0.020671834625323,0.44877006163509314,1.0,4/7,11.22%,MYL9;TNNI1;MYL3;MYL2
prerank,GO_Biological_Process_2025__Regulation of Androgen Receptor Signaling Pathway (GO:0060765),-0.7335513983623649,-1.496636907970465,0.027160493827160494,0.4504125734519744,1.0,2/10,4.52%,RNF14;HDAC6
prerank,GO_Biological_Process_2025__Vacuolar Transport (GO:0007034),-0.7929910830113575,-1.4963148516909412,0.025745257452574527,0.4472706588637541,1.0,2/7,3.88%,VPS13A;AP3D1
prerank,GO_Biological_Process_2025__Protein Homotetramerization (GO:0051289),-0.6851792421270266,-1.4945774709156883,0.020432692307692308,0.4518887366844213,1.0,4/15,8.25%,APPL2;ITPR1;DNM1;KCNN4
prerank,GO_Biological_Process_2025__Response to Progesterone (GO:0032570),-0.8490279465370595,-1.4941880283255804,0.019363762102351315,0.44925989737820565,1.0,5/5,15.26%,WBP2;SRC;TGFB2;TGFB1;THBS1
prerank,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000047),0.5858182401821763,1.4938806226404249,0.075,0.5819375928979419,1.0,2/10,7.10%,VEGFA;PLG
prerank,Reactome_Pathways_2024__Activation of C3 and C5,0.6416413373860183,1.493519576994421,0.07751937984496124,0.5746275582058702,1.0,7/7,35.97%,CFB;C5;CFP;C4B;C3;C2;C4A
prerank,GO_Biological_Process_2025__Nuclear Transport (GO:0051169),-0.7642156921365446,-1.4893533511386512,0.028169014084507043,0.47064519481261,1.0,1/9,0.06%,GLE1
prerank,GO_Biological_Process_2025__Ventricular Cardiac Muscle Tissue Development (GO:0003229),-0.7407631983131227,-1.4886131447122763,0.028205128205128206,0.47011610913276786,1.0,5/10,13.28%,MYL3;MYH7;FGFR2;MYL2;TGFB1
prerank,GO_Biological_Process_2025__Positive Regulation of Smooth Muscle Cell Migration (GO:0014911),-0.761287720868025,-1.4879598493935673,0.022106631989596878,0.4690888847534049,1.0,2/8,6.01%,PDGFB;CCL5
prerank,DGIdb_Drug_Targets_2024__OPIOIDS,-0.8199096668382901,-1.4873417777303293,0.021551724137931036,0.4681809772196924,1.0,3/6,9.71%,PDE3A;TAOK3;EXOC4
prerank,GO_Biological_Process_2025__Positive Regulation of Amyloid-Beta Formation (GO:1902004),-0.7965100049472391,-1.4842675670383414,0.022191400832177532,0.481197413712975,1.0,3/6,15.29%,ROCK2;PICALM;IFNGR1
prerank,Reactome_Pathways_2024__Activation of HOX Genes During Differentiation,0.6226768695756552,1.4837021869490759,0.1016949152542373,0.5931713100119294,1.0,4/8,10.16%,RBBP5;DPY30;RBBP7;POLR2G
prerank,GO_Biological_Process_2025__Positive Regulation of Potassium Ion Transmembrane Transport (GO:1901381),-0.8518298797202768,-1.4829083164844619,0.020028612303290415,0.4847592396710888,1.0,3/5,13.50%,ANO6;KCNN4;FLNA
prerank,GO_Biological_Process_2025__Regulation of Actin Filament-Based Process (GO:0032970),-0.6024341285056154,-1.4823348830725451,0.02412280701754386,0.4831023159717681,1.0,8/30,8.74%,ARHGAP18;PRKCD;ARAP1;ESAM;ROCK2;ROCK1;IQGAP2;TWF2
prerank,GO_Biological_Process_2025__Response to Ketone (GO:1901654),-0.7627555572938958,-1.4821790187471,0.030690537084398978,0.4793973382651414,1.0,6/8,15.26%,WBP2;GNAQ;GNAS;TGFB2;TGFB1;THBS1
prerank,GO_Biological_Process_2025__Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223),-0.7737229294887307,-1.4821510074047894,0.030065359477124184,0.47048255952550533,1.0,3/7,9.65%,FYN;PLCG2;SRC
prerank,GO_Biological_Process_2025__Cellular Response to Lectin (GO:1990858),-0.7737229294887307,-1.4821510074047894,0.030065359477124184,0.47048255952550533,1.0,3/7,9.65%,FYN;PLCG2;SRC
prerank,GO_Biological_Process_2025__G Protein-Coupled Dopamine Receptor Signaling Pathway (GO:0007212),-0.8445984967651531,-1.4815759971806903,0.018387553041018388,0.46925178035383586,1.0,4/5,13.50%,GNB1;GNA11;GNAS;FLNA
prerank,GO_Biological_Process_2025__Golgi to Plasma Membrane Protein Transport (GO:0043001),-0.7873977680524553,-1.4804526221875949,0.02837837837837838,0.47112585678417007,1.0,4/7,15.01%,ASAP1;MACF1;NSF;OPTN
prerank,GO_Biological_Process_2025__Epithelial Cell Migration (GO:0010631),-0.8287844436996596,-1.4793028121370528,0.03443526170798898,0.4730924100701757,1.0,3/5,11.53%,KIT;ROCK1;FAT2
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Communication (GO:0010648),-0.7782181032693025,-1.476657696689633,0.03361344537815126,0.48349967202477095,1.0,4/7,12.25%,CCM2;INPP5D;MPIG6B;PTPN1
prerank,GO_Biological_Process_2025__Regulation of Cytosolic Calcium Ion Concentration (GO:0051480),-0.8399788205091199,-1.4762284949959597,0.024566473988439308,0.48167986615499997,1.0,1/5,2.18%,ITPR1
prerank,GO_Biological_Process_2025__Respiratory System Development (GO:0060541),0.5943849359983004,1.4759000319175941,0.0945945945945946,0.6061787500296258,1.0,3/8,7.89%,VEGFA;BASP1;CHI3L1
prerank,GO_Biological_Process_2025__Negative Regulation of Insulin Receptor Signaling Pathway (GO:0046627),-0.7848244716343098,-1.475332632744206,0.025537634408602152,0.4819120987825891,1.0,5/7,17.83%,PRKCD;PIP4K2C;PTPN1;PRKCB;PIP4K2A
prerank,GO_Biological_Process_2025__Positive Regulation of Peptidyl-Serine Phosphorylation (GO:0033138),-0.7420347233693912,-1.474651864807016,0.03259452411994785,0.48156332059976314,1.0,3/9,8.34%,CCM2;CNOT9;STK4
prerank,GO_Biological_Process_2025__Metaphase Chromosome Alignment (GO:0051310),-0.6891709394749359,-1.472552117258128,0.0340632603406326,0.4890098148323236,1.0,7/13,17.74%,VPS4A;CHMP6;EML3;VPS4B;CHMP1B;CHMP5;EML4
prerank,DGIdb_Drug_Targets_2024__AST 487,-0.6673336727099346,-1.4721663249654493,0.03026634382566586,0.4868790140460962,1.0,5/14,10.89%,FYN;KIT;ROCK2;LCK;NTRK2
prerank,GO_Biological_Process_2025__Membrane Organization (GO:0061024),-0.5433742956329272,-1.4714795061386212,0.011363636363636364,0.48668376463963986,1.0,20/62,15.86%,MYADM;SH3GLB1;LPCAT3;CHORDC1;VPS4A;CHMP6;ATP2C1;AP3D1;STAM;PICALM;VPS4B;STX11;CHMP1B;EXOC4;SAR1A;ESYT1;NAPG;CHMP5;FCHO2;IST1
prerank,GO_Biological_Process_2025__Regulation of Monoatomic Cation Transmembrane Transport (GO:1904062),-0.7313457418252961,-1.4704653330720876,0.03622250970245795,0.48816338504325274,1.0,3/9,13.04%,SLMAP;DPP10;WNK1
prerank,GO_Biological_Process_2025__G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213),-0.8401889410414045,-1.4693597677051493,0.02661064425770308,0.4900197129982481,1.0,4/5,7.92%,RGS10;GNB1;GNA11;GNAQ
prerank,GO_Biological_Process_2025__mRNA Destabilization (GO:0061157),-0.7520123839469781,-1.469257188283024,0.03598971722365039,0.48644141316415435,1.0,4/8,19.29%,ROCK2;ROCK1;TARDBP;UPF1
prerank,GO_Biological_Process_2025__Phosphatidylinositol Metabolic Process (GO:0046488),-0.7178513539171859,-1.4685289283770977,0.033498759305210915,0.48646209449122785,1.0,7/11,16.17%,PLCG2;MBOAT7;INPP5D;PI4K2A;INPPL1;SACM1L;PLCB4
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Junction Assembly (GO:1901889),-0.7097123746651323,-1.4679638649066558,0.041353383458646614,0.48542940635916326,1.0,7/10,21.75%,ROCK2;ROCK1;SRC;ARHGAP6;THBS1;CORO1C;DMTN
prerank,GO_Biological_Process_2025__Cellular Response to Catecholamine Stimulus (GO:0071870),-0.8195549151555863,-1.4662559861160211,0.03133903133903134,0.49075288986561655,1.0,2/5,11.65%,GNB1;GNAS
prerank,GO_Biological_Process_2025__Skeletal Muscle Contraction (GO:0003009),-0.832205383133769,-1.4659801367018142,0.02638888888888889,0.4884413560321737,1.0,3/5,6.04%,TCAP;TNNI1;MYH7
prerank,GO_Biological_Process_2025__Regulation of Golgi to Plasma Membrane Protein Transport (GO:0042996),-0.8066807754998289,-1.4655887155998175,0.024,0.4866450357673181,1.0,2/6,3.55%,CNST;ATP2C1
prerank,GO_Biological_Process_2025__Cellular Response to Hydrogen Peroxide (GO:0070301),-0.7564186329294278,-1.4647277645459158,0.034571062740076826,0.48739022541582866,1.0,3/8,4.52%,FYN;PRKCD;HDAC6
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Membrane (GO:1905476),-0.6928498194188936,-1.4614858045041967,0.044359949302915085,0.5017949352653364,1.0,9/12,26.30%,REXO2;BCL2L1;PICALM;WNK1;TGFB1;DMTN;LRRC15;TMEM59;CLTC
prerank,DGIdb_Drug_Targets_2024__RG 1530,-0.5992758196747339,-1.4605737500285474,0.0182648401826484,0.5027979666479931,1.0,8/27,10.89%,FYN;PRKCD;MAP2K2;KIT;LCK;FGFR2;SRC;NTRK2
prerank,GO_Biological_Process_2025__Translational Elongation (GO:0006414),-0.6851470916242013,-1.4599586775905729,0.04871794871794872,0.5018484614563998,1.0,3/13,8.89%,RNF14;GTPBP2;UFL1
prerank,GO_Biological_Process_2025__Regulation of mRNA Processing (GO:0050684),0.5720819811298911,1.459288075748846,0.07526881720430108,0.642544939886916,1.0,3/10,6.28%,SON;DHX9;RBM8A
prerank,GO_Biological_Process_2025__Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0002431),-0.6844747041701618,-1.4590532396909532,0.036855036855036855,0.5028125567173647,1.0,4/12,15.65%,FYN;PRKCD;SRC;FCER1G
prerank,GO_Biological_Process_2025__Regulation of Protein Targeting to Mitochondrion (GO:1903214),-0.7258771814091388,-1.4586994176533388,0.043478260869565216,0.5007910511279514,1.0,2/9,1.94%,SH3GLB1;ATP5IF1
prerank,GO_Biological_Process_2025__Positive Regulation of Interleukin-17 Production (GO:0032740),-0.8224337374602042,-1.458144225013783,0.023943661971830985,0.5003008432768943,1.0,3/5,13.28%,CCM2;RFTN1;TGFB1
prerank,GO_Biological_Process_2025__Axon Extension (GO:0048675),-0.7727570356786666,-1.4572521397726066,0.03956343792633015,0.501441820522044,1.0,5/7,19.84%,USP9X;MAP1B;SEMA3F;CYFIP1;PPP3CB
prerank,GO_Biological_Process_2025__Regulation of mRNA Stability (GO:0043488),-0.633486074968204,-1.4566358278768503,0.03395784543325527,0.5010135031593558,1.0,6/19,18.44%,PRKCD;TAF15;ROCK2;ROCK1;ELAVL1;CARHSP1
prerank,GO_Biological_Process_2025__Ub-dep Prot Cat Proc via Multivsiclr Bdy Sorting Pway (GO:0043162),-0.685613192483465,-1.456269836726828,0.02973977695167286,0.4991615907226581,1.0,6/13,14.62%,VPS4A;CHMP6;STAM;VPS4B;CHMP1B;CHMP5
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Cell Periphery (GO:1904375),-0.6693658585644878,-1.4561418225647698,0.03444034440344403,0.49613721278706924,1.0,3/14,7.46%,VPS4A;LDLRAP1;APPL1
prerank,GO_Biological_Process_2025__Cellular Response to Lipid (GO:0071396),-0.5545992511879564,-1.4557455324582609,0.015756302521008403,0.49428302537257734,1.0,10/52,9.43%,GIT1;PLCG2;PRKCD;ATL1;PPBP;TESC;ROCK2;TWF2;PF4V1;PF4
prerank,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway (GO:0097193),-0.6000601915228051,-1.4544066868247931,0.027563395810363836,0.4977622170104527,1.0,12/28,20.99%,PRKCD;ITPR1;CASP6;REXO2;BCL2L1;CUL2;AIFM1;ATP2A3;CUL1;IFI6;BAG6;STK24
prerank,GO_Biological_Process_2025__Mesoderm Development (GO:0007498),0.646825350508323,1.454173624275028,0.09274193548387097,0.648758087834475,1.0,1/6,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Wound Healing (GO:0042060),-0.5952349710695353,-1.4532964080538895,0.020787746170678335,0.4998811782241872,1.0,13/31,17.99%,SYTL4;MACF1;VPS4A;CHMP6;TSKU;HPSE;CLDN1;VPS4B;CHMP1B;TGFB2;CHMP5;MYH9;ITGB3
prerank,GO_Biological_Process_2025__Synapse Pruning (GO:0098883),0.6497327351880111,1.4529282018428589,0.1276595744680851,0.64374063669828,1.0,3/6,15.92%,TREM2;C1QC;C1QB
prerank,GO_Biological_Process_2025__Nitrogen Compound Transport (GO:0071705),0.42602373753570605,1.4527947575617464,0.016260162601626018,0.6357889734279183,1.0,9/29,11.16%,SCARB2;SLC12A2;TCN1;SLC7A1;TOM1;SLC1A5;TCN2;MIA3;PPT1
prerank,GO_Biological_Process_2025__Epithelial Cell Differentiation (GO:0030855),0.3939084760420934,1.4520566387306642,0.023529411764705882,0.6295336539600991,1.0,6/36,5.19%,VEGFA;CTNNB1;DMBT1;HDAC2;ANXA4;BASP1
prerank,DGIdb_Drug_Targets_2024__PROGESTERONE,-0.7032549829442444,-1.4513396063520796,0.04749679075738126,0.5061408287861495,1.0,5/10,18.02%,ROCK2;ALDH1A1;TPM3;TARDBP;SLC2A1
prerank,GO_Biological_Process_2025__Negative Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000048),0.6645841937224897,1.4500624772744266,0.1018867924528302,0.6271006919079204,1.0,2/6,7.10%,VEGFA;PLG
