Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Positive Regulation of Receptor Recycling (GO:0001921),-0.8225687825547412,-1.5214292134528606,0.03767123287671233,1.0,1.0,1/8,0.33%,RAB29
prerank,GO_Biological_Process_2025__Outflow Tract Septum Morphogenesis (GO:0003148),-0.8256499156505688,-1.518584727378607,0.043010752688172046,1.0,1.0,2/6,4.41%,FGFR2;SMAD4
prerank,GO_Biological_Process_2025__Granulocyte Chemotaxis (GO:0071621),-0.656678741294814,-1.5185636884846057,0.03486529318541997,1.0,1.0,10/26,17.15%,SAA2;S100A12;ANXA1;S100A9;ITGB2;S100A8;SRP54;SCG2;PF4V1;CCL21
prerank,GO_Biological_Process_2025__Megakaryocyte Differentiation (GO:0030219),0.6976167859738144,1.5180469400039165,0.07537688442211055,1.0,1.0,1/10,0.65%,SH2B3
prerank,GO_Biological_Process_2025__2-Oxoglutarate Metabolic Process (GO:0006103),-0.795312298165928,-1.5172651735598794,0.0481283422459893,1.0,1.0,3/8,8.60%,D2HGDH;L2HGDH;GOT2
prerank,GO_Biological_Process_2025__Chromosome Organization (GO:0051276),0.7970435149306139,1.5166924360304594,0.0502283105022831,1.0,1.0,3/6,5.52%,NAA10;LATS1;TOP2B
prerank,DGIdb_Drug_Targets_2024__XL999,-0.8481352692560473,-1.5157551666156064,0.028764805414551606,1.0,1.0,1/6,2.74%,FGFR2
prerank,GO_Biological_Process_2025__Positive Regulation of Response to Cytokine Stimulus (GO:0060760),0.7810861736585676,1.514457456700902,0.06787330316742081,1.0,1.0,1/6,1.27%,DHX9
prerank,GO_Biological_Process_2025__Oligosaccharide Metabolic Process (GO:0009311),0.6406271415353048,1.5143771466999505,0.05851063829787234,1.0,1.0,5/16,15.88%,IDUA;ST6GALNAC1;GAL3ST4;CTBS;EGFL7
prerank,GO_Biological_Process_2025__Eye Development (GO:0001654),0.6326496809266934,1.5137412694871628,0.043701799485861184,1.0,1.0,4/17,10.04%,TSKU;SMG9;SH3PXD2B;RBP4
prerank,GO_Biological_Process_2025__Negative Regulation of Proteolysis (GO:0045861),-0.6852192255459314,-1.513480755886094,0.04639175257731959,1.0,1.0,4/20,7.69%,GAS1;CSTA;CST3;UFSP2
prerank,GO_Biological_Process_2025__Positive Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900227),-0.7468104302119445,-1.512326019340403,0.07925801011804384,1.0,1.0,2/11,2.64%,PPP2CA;ZDHHC5
prerank,GO_Biological_Process_2025__Actomyosin Structure Organization (GO:0031032),-0.6160985302995403,-1.5120141649085062,0.0256797583081571,1.0,1.0,1/36,0.04%,MYH14
prerank,DGIdb_Drug_Targets_2024__RADIOTHERAPY,0.7471894135999857,1.5118823640267964,0.05128205128205128,1.0,1.0,2/8,3.50%,OSMR;STK11
prerank,GO_Biological_Process_2025__Negative Regulation of Interleukin-8 Production (GO:0032717),-0.8448299032485664,-1.5117548302162593,0.04181818181818182,1.0,1.0,4/6,14.23%,ELANE;MAP2K5;ANXA4;SSC5D
prerank,GO_Biological_Process_2025__Nucleophagy (GO:0044804),-0.6916900769785581,-1.5112315130768441,0.05747126436781609,1.0,1.0,2/18,2.00%,ATG13;WDR45B
prerank,GO_Biological_Process_2025__Regulation of Double-Strand Break Repair via Homologous Recombination (GO:0010569),-0.69314048763757,-1.5094310659074153,0.05084745762711865,1.0,1.0,6/16,6.01%,PRMT1;FUS;ACTL6A;TERF2IP;UBQLN4;HDGFL2
prerank,GO_Biological_Process_2025__Positive Regulation of Cholesterol Efflux (GO:0010875),0.7141324535383784,1.507996927324456,0.054187192118226604,1.0,1.0,9/10,26.57%,ABCA3;ADIPOQ;ABCA7;TREM2;APOA1;PON1;CES1;APOE;PLTP
prerank,GO_Biological_Process_2025__Potassium Ion Transmembrane Transport (GO:0071805),-0.7425880846766774,-1.50649508192904,0.03782894736842105,1.0,1.0,4/13,6.70%,CCDC51;KCNE3;SLC12A6;LETM1
prerank,GO_Biological_Process_2025__Regulation of Mitophagy (GO:1901524),0.6529465147438684,1.5064406356937858,0.0475,1.0,1.0,6/13,13.72%,VPS13D;GSK3A;TSC2;STUB1;FBXL4;FKBP8
prerank,GO_Biological_Process_2025__Intracellular Protein Transmembrane Transport (GO:0065002),-0.7107631684712985,-1.5053972299298846,0.048465266558966075,1.0,1.0,4/15,10.64%,PEX5;PEX13;SEC61G;SRP54
prerank,DGIdb_Drug_Targets_2024__ENMD 2076,-0.7017329125490419,-1.5036014453974638,0.049679487179487176,1.0,1.0,3/15,4.61%,FGFR2;FGFR4;FGFR3
prerank,GO_Biological_Process_2025__Cellular Response to Reactive Oxygen Species (GO:0034614),-0.6357920603257803,-1.5035345177441963,0.04588607594936709,1.0,1.0,8/27,15.71%,PEX5;PEX13;TPM1;RPS3;MPV17;MAPK9;FXN;FER
prerank,GO_Biological_Process_2025__Regulation of Megakaryocyte Differentiation (GO:0045652),-0.7901907005311627,-1.503527668448946,0.039538714991762765,1.0,1.0,2/8,4.91%,PRMT1;HMGB2
prerank,DGIdb_Drug_Targets_2024__AT 7519,-0.8227707453469124,-1.5030319996037085,0.03949730700179533,1.0,1.0,3/7,7.77%,CDK3;CDK6;CDK2
prerank,GO_Biological_Process_2025__Dorsal/Ventral Pattern Formation (GO:0009953),0.8060057998117665,1.5027658427289183,0.035164835164835165,1.0,1.0,3/6,7.69%,SFRP1;TLL2;TLL1
prerank,DGIdb_Drug_Targets_2024__MLN 8054,-0.7197945848774137,-1.5013834542746622,0.07046979865771812,1.0,1.0,3/13,4.61%,HCK;GRK5;FGFR3
prerank,GO_Biological_Process_2025__Response to Interferon-Alpha (GO:0035455),0.7145235154456306,1.500400828062724,0.08888888888888889,1.0,1.0,2/9,4.57%,BST2;LAMP3
prerank,GO_Biological_Process_2025__Positive Regulation of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436),0.581996655301863,1.4998812573638958,0.03875968992248062,1.0,1.0,6/25,7.97%,HECTD1;FBXO22;GSK3A;ZYG11B;STUB1;RAD23A
prerank,GO_Biological_Process_2025__Response to Lead Ion (GO:0010288),-0.878404654961769,-1.499104341870897,0.03333333333333333,1.0,1.0,1/5,0.14%,PPP2CA
prerank,GO_Biological_Process_2025__Protein Localization to Cilium (GO:0061512),-0.7497556838361341,-1.4977181096533143,0.06587837837837837,1.0,1.0,1/11,0.33%,RAB29
prerank,GO_Biological_Process_2025__Cellular Response to Retinoic Acid (GO:0071300),-0.7440009050306808,-1.4972705262427797,0.055846422338568937,1.0,1.0,1/10,0.32%,PTK7
prerank,GO_Biological_Process_2025__Regulation of Double-Strand Break Repair via Nonhomologous End Joining (GO:2001032),-0.8361628216081605,-1.4969761078093688,0.03473491773308958,1.0,1.0,2/6,2.29%,PRKDC;PNKP
prerank,GO_Biological_Process_2025__Positive Regulation of Chromosome Segregation (GO:0051984),0.7491757738666436,1.4969025502076052,0.07256235827664399,1.0,1.0,3/7,9.25%,RAB33B;SMC4;NCAPH
prerank,GO_Biological_Process_2025__Lymphocyte Chemotaxis (GO:0048247),-0.8648859992997335,-1.4959649010162026,0.042328042328042326,1.0,1.0,1/5,1.18%,SAA2
prerank,GO_Biological_Process_2025__TORC2 Signaling (GO:0038203),0.8159614208481929,1.4954872947315678,0.05924170616113744,1.0,1.0,1/5,0.67%,MTOR
prerank,GO_Biological_Process_2025__Regulation of Complement Activation (GO:0030449),0.8029856670774791,1.495208434319971,0.07383966244725738,1.0,1.0,4/5,13.16%,MASP1;CD55;CFH;CD59
prerank,"GO_Biological_Process_2025__Negative Regulation of DNA-templated Transcription, Elongation (GO:0032785)",-0.8469813825373895,-1.4950326365683275,0.06118881118881119,1.0,1.0,2/5,7.35%,WDR82;HEXIM1
prerank,GO_Biological_Process_2025__Dicarboxylic Acid Metabolic Process (GO:0043648),-0.6456953858965826,-1.494758004282645,0.055284552845528454,1.0,1.0,5/26,8.60%,MTHFD2L;D2HGDH;NIT2;L2HGDH;GOT2
prerank,GO_Biological_Process_2025__Establishment of Protein Localization to Vacuole (GO:0072666),0.6012898873641012,1.4946622010094668,0.05641025641025641,1.0,1.0,9/20,21.90%,VPS13D;STAM2;VPS8;PIK3R4;UBAP1;VPS41;VPS37B;VPS36;VPS37A
prerank,GO_Biological_Process_2025__Protein Acylation (GO:0043543),-0.779352267575975,-1.4935199350212163,0.07617504051863858,1.0,1.0,3/10,2.64%,FOXO1;GLUL;ZDHHC5
prerank,GO_Biological_Process_2025__Peptidyl-Threonine Dephosphorylation (GO:0035970),-0.8784738641018748,-1.4921870816709284,0.03345724907063197,1.0,1.0,1/5,0.14%,PPP2CA
prerank,GO_Biological_Process_2025__Synapse Assembly (GO:0007416),-0.6361514138200162,-1.4920315163786086,0.04216867469879518,1.0,1.0,7/26,16.44%,RAB29;PCDHB2;PCDHB14;NLGN2;CLSTN3;PTEN;PCDHB5
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Maturation (GO:1903318),-0.855995589388628,-1.4910576309908197,0.054844606946983544,1.0,1.0,1/5,1.00%,GAS1
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Nucleus (GO:1900181),0.6517593243524749,1.489574546052902,0.07253886010362694,1.0,1.0,2/13,4.61%,MTOR;LATS1
prerank,GO_Biological_Process_2025__Regulation of Cell Cycle G1/S Phase Transition (GO:1902806),-0.7084331964365651,-1.488012033555159,0.06035889070146819,1.0,1.0,5/15,14.61%,PPP2CA;ATP2B4;APPL1;CDKN2D;PTEN
prerank,DGIdb_Drug_Targets_2024__THIOGUANINE,0.7185871047677977,1.4879421672455,0.05620608899297424,1.0,1.0,4/9,18.04%,HBB;NT5C2;BMP7;NAT1
prerank,GO_Biological_Process_2025__Regulation of Stem Cell Differentiation (GO:2000736),-0.7169849736542399,-1.4875882410634327,0.047775947281713346,1.0,1.0,3/14,3.82%,PRKDC;NSUN2;RBBP7
prerank,GO_Biological_Process_2025__Response to Zinc Ion (GO:0010043),-0.8248864043246746,-1.487233394890618,0.055456171735241505,1.0,1.0,2/6,9.92%,D2HGDH;HVCN1
prerank,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion (GO:0022407),-0.6881639072297308,-1.4868609822864813,0.038461538461538464,1.0,1.0,4/18,9.64%,AFDN;PKP1;CELSR2;REXO2
prerank,GO_Biological_Process_2025__GPI Anchored Protein Biosynthesis (GO:0180046),-0.7519812522568987,-1.4865283261820526,0.06739526411657559,0.9938812389951699,1.0,4/10,11.33%,PIGG;PIGH;GPAA1;PIGN
prerank,GO_Biological_Process_2025__Cytoskeleton-Dependent Cytokinesis (GO:0061640),-0.5857644989362217,-1.4860949411240503,0.04431314623338257,0.9878305052362264,1.0,3/43,4.77%,MYH14;MITD1;EXOC6B
prerank,GO_Biological_Process_2025__Lipopolysaccharide-Mediated Signaling Pathway (GO:0031663),-0.7350686389065287,-1.4854846745737826,0.07744107744107744,0.9829690026463817,1.0,4/11,13.35%,HCK;IRAK4;LBP;IRAK3
prerank,GO_Biological_Process_2025__mRNA Processing (GO:0006397),-0.5691141708546489,-1.4853971597109317,0.03795620437956204,0.9740865256439848,1.0,7/50,3.71%,CSTF2;DHX38;PPIE;EIF4A3;PRPF19;NSUN2;RPRD1B
prerank,GO_Biological_Process_2025__Neurogenesis (GO:0022008),-0.7505214691319793,-1.4847748498067832,0.05912162162162162,0.9697169093004142,1.0,4/11,8.27%,BTBD2;CDK6;CXCR4;SPOCK1
prerank,GO_Biological_Process_2025__Regulation of Extracellular Matrix Disassembly (GO:0010715),-0.7658624243244598,-1.4846726816720852,0.0667779632721202,0.9611263088283478,1.0,4/10,5.08%,MELTF;FGFR4;CLASP1;CST3
prerank,DGIdb_Drug_Targets_2024__EPIRUBICIN,-0.7935636619354447,-1.483556580902582,0.05714285714285714,0.9608721080913455,1.0,1/8,0.11%,FOXO1
prerank,GO_Biological_Process_2025__Regulation of RIG-I Signaling Pathway (GO:0039535),-0.79779336556385,-1.483360168836514,0.0642361111111111,0.9533378034557628,1.0,1/8,0.77%,BIRC2
prerank,GO_Biological_Process_2025__Electron Transport Chain (GO:0022900),-0.7384443954642362,-1.482983579049689,0.05410122164048865,0.9478441871844054,1.0,2/12,2.16%,FDX2;NDOR1
prerank,GO_Biological_Process_2025__Vesicle-Mediated Transport Between Endosomal Compartments (GO:0098927),0.5982788571468762,1.4829216639772267,0.06544502617801047,1.0,1.0,2/21,4.63%,LMTK2;KIF16B
prerank,DGIdb_Drug_Targets_2024__MK 2461,-0.8327171861477779,-1.4792854787849472,0.043029259896729774,0.9696132658181086,1.0,2/6,3.85%,FGFR2;MET
prerank,GO_Biological_Process_2025__Negative Regulation of Cardiac Muscle Hypertrophy (GO:0010614),-0.7938641296599626,-1.476602155140875,0.06205673758865248,0.9829428624279459,1.0,3/8,7.30%,FOXO1;SMAD4;ATP2B4
prerank,GO_Biological_Process_2025__Fc-gamma Receptor Signaling Pathway (GO:0038094),-0.6881289943568119,-1.4763447318448755,0.05454545454545454,0.9762088232650515,1.0,2/18,2.37%,HCK;FCGR3B
prerank,GO_Biological_Process_2025__Regulation of Metal Ion Transport (GO:0010959),0.6438612713900196,1.474401996029206,0.08290155440414508,1.0,1.0,3/14,3.64%,SLC30A6;CACNA2D1;ANK3
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Adhesion (GO:0045785),-0.5703683022606827,-1.4741913740639938,0.037037037037037035,0.9843892450303438,1.0,5/49,1.86%,AZU1;NDNF;SAA2;AFDN;PKP1
prerank,GO_Biological_Process_2025__Peptidyl-Threonine Phosphorylation (GO:0018107),0.607175999549192,1.4728295876279058,0.09230769230769231,1.0,1.0,3/18,4.36%,LMTK2;STK11;PDPK1
prerank,DGIdb_Drug_Targets_2024__PI 88,-0.8549596659169763,-1.4716087392007844,0.057245080500894455,0.996555252291303,1.0,1/5,2.74%,FGFR2
prerank,GO_Biological_Process_2025__Macromolecule Modification (GO:0043412),-0.5775977748597523,-1.4711175802547443,0.0344311377245509,0.9918131267051004,1.0,20/42,22.90%,PIGH;PRKDC;NTAQ1;PARP4;ERO1A;TGM3;ST6GAL1;AKT2;USP25;NAGPA;NEDD8;MSRA;ADPRH;UBE2M;UBE2I;SLC35A1;UBA3;PHKA2;UBE2L3;FBXW2
prerank,GO_Biological_Process_2025__Response to Amyloid-Beta (GO:1904645),0.5867412806424572,1.470842374616979,0.06818181818181818,1.0,1.0,10/22,20.98%,CACNA2D1;MMP2;IGF1;CD36;MMP3;SNX6;RAMP3;TREM2;TYROBP;ICAM1
prerank,GO_Biological_Process_2025__Protein Insertion Into Mitochondrial Inner Membrane (GO:0045039),-0.7584333359342494,-1.4700155829343424,0.059931506849315065,0.9915017363881928,1.0,1/9,0.81%,TIMM10B
prerank,GO_Biological_Process_2025__Cell Chemotaxis (GO:0060326),-0.6529327617225213,-1.4691660231531094,0.05188679245283019,0.9895058048944211,1.0,5/22,9.27%,AZU1;HMGB2;CXCR4;CCL18;ELMO2
prerank,GO_Biological_Process_2025__Positive Regulation of Extracellular Matrix Organization (GO:1903055),-0.6973741735694796,-1.4657823685298044,0.07952622673434856,1.0,1.0,5/14,10.80%,MELTF;SMAD4;CLASP1;IER3IP1;COLGALT1
prerank,DGIdb_Drug_Targets_2024__LESTAURTINIB,0.8019180288224186,1.4654334093821584,0.08126410835214447,1.0,1.0,1/5,0.67%,MTOR
prerank,GO_Biological_Process_2025__Negative Regulation of Response to Cytokine Stimulus (GO:0060761),0.7808837707889296,1.4653385935756214,0.07228915662650602,1.0,1.0,2/6,0.65%,PALM3;SH2B3
prerank,GO_Biological_Process_2025__Regulation of Cell Projection Organization (GO:0031344),0.8096103873367726,1.464035570264781,0.06864988558352403,1.0,1.0,4/5,16.62%,SPRY2;MOV10;SEMA4D;TREM2
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Serine/Threonine Kinase Activity (GO:0071902),-0.6076223759767893,-1.463684296570078,0.05071315372424723,1.0,1.0,3/32,3.43%,PPP2CA;ELANE;S100A12
prerank,GO_Biological_Process_2025__Regulation of Platelet Aggregation (GO:0090330),0.576391333804683,1.4635966309488997,0.07692307692307693,1.0,1.0,2/21,6.14%,SH2B3;PRKCQ
prerank,DGIdb_Drug_Targets_2024__FULVESTRANT,-0.822265081475047,-1.4628540539696455,0.06502636203866433,1.0,1.0,4/7,14.61%,FGFR2;CDK6;EPHX2;PTEN
prerank,GO_Biological_Process_2025__Mitochondrial Respiratory Chain Complex I Assembly (GO:0032981),-0.6358396597579082,-1.4616674731100645,0.07109004739336493,1.0,1.0,13/24,25.27%,LYRM2;DMAC2;FOXRED1;DMAC1;TIMM21;NDUFS4;BCS1L;TMEM70;NDUFS3;NDUFS8;NDUFA13;NDUFS2;NDUFS1
prerank,GO_Biological_Process_2025__NADH Dehydrogenase Complex Assembly (GO:0010257),-0.6358396597579082,-1.4616674731100645,0.07109004739336493,1.0,1.0,13/24,25.27%,LYRM2;DMAC2;FOXRED1;DMAC1;TIMM21;NDUFS4;BCS1L;TMEM70;NDUFS3;NDUFS8;NDUFA13;NDUFS2;NDUFS1
prerank,GO_Biological_Process_2025__Response to Nitric Oxide (GO:0071731),-0.8299651821388674,-1.4610831583204391,0.07796610169491526,1.0,1.0,2/6,7.77%,FOXO1;CDK2
prerank,GO_Biological_Process_2025__Striated Muscle Contraction (GO:0006941),-0.7810818755376184,-1.4597817742142702,0.08726003490401396,1.0,1.0,3/8,8.79%,MYH14;TPM1;GRK2
prerank,GO_Biological_Process_2025__Neutrophil Chemotaxis (GO:0030593),-0.6602483556912868,-1.4596778218829545,0.07407407407407407,0.9992405415938758,1.0,6/20,10.64%,SAA2;S100A12;S100A9;ITGB2;S100A8;SRP54
prerank,GO_Biological_Process_2025__Regulation of Receptor Signaling Pathway via STAT (GO:1904892),0.6999554993592,1.457375900602996,0.1066350710900474,1.0,1.0,2/8,9.11%,SH2B3;IL7R
prerank,GO_Biological_Process_2025__Response to Fibroblast Growth Factor (GO:0071774),-0.851802783952011,-1.4569515212157658,0.05985915492957746,1.0,1.0,1/5,0.88%,NDNF
prerank,GO_Biological_Process_2025__T-helper Cell Differentiation (GO:0042093),0.7616629836317784,1.4538998900261777,0.10501193317422435,1.0,1.0,1/6,0.95%,PTGER4
prerank,GO_Biological_Process_2025__Positive Regulation of Receptor Internalization (GO:0002092),-0.7164934609132316,-1.4527001890971853,0.07537688442211055,1.0,1.0,2/13,3.39%,SFRP4;SELE
prerank,GO_Biological_Process_2025__Negative Regulation of Transforming Growth Factor Beta Production (GO:0071635),0.7739838103999818,1.4523587566460934,0.07906976744186046,1.0,1.0,4/6,17.20%,TSKU;FN1;FURIN;TYROBP
prerank,GO_Biological_Process_2025__Response to Ketone (GO:1901654),0.6632833174217386,1.4509326374590579,0.0948905109489051,1.0,1.0,2/11,9.37%,PTGER4;TGFBR3
prerank,DGIdb_Drug_Targets_2024__FLUOROURACIL,-0.6004048685695551,-1.4499948163062721,0.048484848484848485,1.0,1.0,5/32,4.41%,FOXO1;FGFR2;SELE;FGFR4;SMAD4
prerank,GO_Biological_Process_2025__Microtubule Cytoskeleton Organization Involved in Mitosis (GO:1902850),-0.6399774158714384,-1.4499620285029906,0.07886435331230283,1.0,1.0,3/22,6.54%,KIF3B;CLASP1;DCTN6
prerank,GO_Biological_Process_2025__Regulation of Insulin Secretion (GO:0050796),-0.6073239836704574,-1.4498726945611362,0.07230769230769231,1.0,1.0,4/29,7.02%,FOXO1;LRRC8A;IRS2;NLGN2
prerank,GO_Biological_Process_2025__Cellular Response to Oxidative Stress (GO:0034599),-0.5459211901398977,-1.4496454567182373,0.042335766423357665,1.0,1.0,14/58,16.62%,FOXO1;PEX5;PEX13;ATP13A2;TPM1;AIF1;STX2;RPS3;MPV17;MAPK9;MIA3;CCS;FER;MSRA
prerank,GO_Biological_Process_2025__Regulation of Cellular Response to Heat (GO:1900034),0.7048501281726492,1.4489480547839775,0.10337078651685393,1.0,1.0,1/8,0.67%,MTOR
prerank,GO_Biological_Process_2025__Negative Regulation of Neuroinflammatory Response (GO:0150079),0.7790078898831679,1.4487287028709388,0.08,1.0,1.0,4/6,16.62%,GRN;IGF1;LDLR;TREM2
prerank,GO_Biological_Process_2025__Response to UV-B (GO:0010224),0.7677232877605973,1.4474761799065026,0.07674418604651163,1.0,1.0,2/6,3.50%,IVL;STK11
prerank,GO_Biological_Process_2025__Positive Regulation of Cytoskeleton Organization (GO:0051495),-0.5910203832445788,-1.445408850023316,0.04819277108433735,1.0,1.0,7/33,17.15%,HCK;CDC42EP3;NUP62;FCHSD1;PDXP;FER;CCL21
prerank,GO_Biological_Process_2025__Cellular Response to Amyloid-Beta (GO:1904646),0.5912469507573008,1.4442837219841722,0.0958904109589041,1.0,1.0,7/18,20.98%,CACNA2D1;IGF1;CD36;SNX6;TREM2;TYROBP;ICAM1
prerank,GO_Biological_Process_2025__Peptidyl-Threonine Modification (GO:0018210),0.5804041418482329,1.4439978193082303,0.07629427792915532,1.0,1.0,3/20,4.36%,LMTK2;STK11;PDPK1
prerank,GO_Biological_Process_2025__Positive Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050857),-0.7557568188506232,-1.4435561474556042,0.07095709570957096,1.0,1.0,3/10,10.15%,RAB29;CD81;RPS3
prerank,GO_Biological_Process_2025__Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062207),-0.7269252472062524,-1.4421291728602073,0.09656301145662848,1.0,1.0,5/11,11.80%,BIRC2;ZDHHC5;S100A9;S100A8;APPL1
prerank,GO_Biological_Process_2025__Positive Regulation of Autophagy of Mitochondrion (GO:1903599),0.722479197375721,1.4420614100000568,0.08409090909090909,1.0,1.0,2/7,7.21%,VPS13D;STUB1
prerank,GO_Biological_Process_2025__Negative Regulation of Fat Cell Differentiation (GO:0045599),-0.7833896069661841,-1.441993410630576,0.07654723127035831,1.0,1.0,1/7,0.11%,FOXO1
prerank,GO_Biological_Process_2025__Base-Excision Repair (GO:0006284),-0.8171256419457309,-1.4417813862063473,0.08407871198568873,1.0,1.0,3/6,10.15%,PNKP;XRCC1;RPS3
prerank,GO_Biological_Process_2025__Cellular Response to Oxidised Low-Density Lipoprotein Particle Stimulus (GO:0140052),0.7120688672569462,1.441730712611304,0.10514541387024609,1.0,1.0,1/7,0.21%,TXNIP
prerank,GO_Biological_Process_2025__Negative Regulation of DNA Metabolic Process (GO:0051053),-0.785460153221831,-1.441540787766229,0.0756578947368421,1.0,1.0,5/8,14.90%,NIBAN2;TERF2IP;DFFA;RPS3;S100A11
prerank,GO_Biological_Process_2025__Positive Regulation of Canonical Wnt Signaling Pathway (GO:0090263),-0.5841745093934702,-1.4415139294465324,0.06542056074766354,1.0,1.0,8/35,9.41%,PTK7;GPC5;SFRP4;FGFR2;CSNK1G1;DAPK3;JUP;XIAP
prerank,Reactome_Pathways_2024__AKT Phosphorylates Targets in the Nucleus,-0.8515517304528337,-1.4414162542088915,0.06099815157116451,1.0,1.0,1/5,0.11%,FOXO1
prerank,GO_Biological_Process_2025__Limb Development (GO:0060173),0.7793058972006568,1.4412234234126773,0.08685446009389672,1.0,1.0,3/6,10.11%,PCSK5;MEGF8;KREMEN1
prerank,GO_Biological_Process_2025__Prostaglandin Biosynthetic Process (GO:0001516),-0.7227130005988269,-1.4410457490530484,0.07773851590106007,1.0,1.0,3/10,10.48%,PNPLA8;S100A9;CTHRC1
prerank,GO_Biological_Process_2025__Diterpenoid Metabolic Process (GO:0016101),0.7508419453989109,1.4405265544749317,0.09513274336283185,1.0,1.0,1/7,0.53%,ADH1B
prerank,GO_Biological_Process_2025__Carnitine Metabolic Process (GO:0009437),-0.7527255712039571,-1.4400118958424641,0.08471760797342193,1.0,1.0,3/8,17.92%,TMLHE;ALDH9A1;CROT
prerank,GO_Biological_Process_2025__Negative Regulation of Myeloid Cell Differentiation (GO:0045638),-0.8432231975142629,-1.4396972080034471,0.043782837127845885,1.0,1.0,2/6,3.36%,PRMT1;CDK6
prerank,GO_Biological_Process_2025__Hydrogen Peroxide Metabolic Process (GO:0042743),0.6056649556035515,1.439107263163786,0.08673469387755102,1.0,1.0,4/16,5.73%,HBG2;HBD;HBB;APOA4
prerank,GO_Biological_Process_2025__Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012),-0.758259531431779,-1.4373586318287697,0.10260869565217391,1.0,1.0,2/8,3.87%,NDST1;UGDH
