Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Activation (GO:0050870),0.43102869475152517,1.706047956573312,0.006329113924050633,0.22950750460512812,1.0,8/40,7.27%,LGALS9;CD209;HLA-DRB3;SMARCD2;CD6;CD81;CD276;LCK
prerank,DGIdb_Drug_Targets_2024__IUPHAR.LIGAND:1713,0.7728821533395617,1.703264202597295,0.0380952380952381,0.230779324502195,1.0,1/5,0.06%,ACTN2
prerank,DGIdb_Drug_Targets_2024__BYL719,-0.7238372093023256,-1.6965405980364714,0.005319148936170213,0.7088303385971989,0.999,12/12,27.82%,PTEN;MTOR;PIK3CB;PIK3R4;PIK3R1;PI4KA;PIK3R6;BRAF;PIK3C3;PIK3C2A;PIK3CG;PIK3CA
prerank,GO_Biological_Process_2025__Regulation of Cytoplasmic Translation (GO:2000765),0.6384544837293762,1.694599461223679,0.03214285714285714,0.2409076829500995,1.0,5/11,11.10%,DHX9;YBX1;YBX3;HNRNPD;HNRNPU
prerank,GO_Biological_Process_2025__Multicellular Organismal-Level Iron Ion Homeostasis (GO:0060586),0.7653425060367162,1.6912317952815168,0.045317220543806644,0.2439746189268789,1.0,4/6,17.85%,TFR2;TFRC;HEPH;NEO1
prerank,DGIdb_Drug_Targets_2024__TRIFLUOPERAZINE,0.7436205784208456,1.6886753868171411,0.026755852842809364,0.24530639535297472,1.0,2/6,3.62%,ATXN2;CBX1
prerank,GO_Biological_Process_2025__protein-RNA Complex Assembly (GO:0022618),0.40679912851071875,1.6830185892843026,0.0,0.25225209671371096,1.0,14/58,4.76%,PUF60;SRSF1;SF1;RPS28;RPS19;SNRPF;DHX9;RPL5;SF3B1;RPS14;SNRPD2;NOP2;XRCC5;NOL3
prerank,GO_Biological_Process_2025__Myofibril Assembly (GO:0030239),0.5777369973528832,1.6779363662143896,0.021645021645021644,0.2585942998068729,1.0,4/13,13.34%,ACTN2;FLNC;TMOD1;PDGFRA
prerank,GO_Biological_Process_2025__Telomere Organization (GO:0032200),0.5514190087568864,1.677150219282665,0.008438818565400843,0.257275117895519,1.0,5/15,8.20%,PARP1;RAD50;XRCC5;MRE11;PTGES3
prerank,GO_Biological_Process_2025__Actin Filament Bundle Assembly (GO:0051017),0.5497707705061751,1.6757241052430196,0.025974025974025976,0.2569502360371736,1.0,5/15,10.87%,EZR;ADD2;BAIAP2;PDXP;LIMD2
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Activation (GO:0050866),-0.8228916669473013,-1.675685818767518,0.0014124293785310734,0.8781875489515781,1.0,3/7,5.61%,PDGFB;TREM2;THBD
prerank,GO_Biological_Process_2025__Transepithelial Transport (GO:0070633),-0.8895664992897603,-1.6756133683882395,0.0015128593040847202,0.7992918567054932,1.0,3/5,8.76%,CLCN7;ABCC1;SLC12A2
prerank,GO_Biological_Process_2025__Fatty Acid Transport (GO:0015908),0.5953453002169959,1.6712723011628763,0.038314176245210725,0.2617229849870935,1.0,2/12,0.37%,CRABP2;FABP4
prerank,GO_Biological_Process_2025__Regulation of Apoptotic Cell Clearance (GO:2000425),0.7867565544939108,1.6685379442241968,0.043333333333333335,0.2634842197114701,1.0,1/5,4.29%,HNRNPC
prerank,GO_Biological_Process_2025__Regulation of Small Molecule Metabolic Process (GO:0062012),-0.701430865305372,-1.664765923840914,0.00535475234270415,0.863828253948037,1.0,4/13,4.64%,PDK2;MLYCD;EPHX2;PDK3
prerank,GO_Biological_Process_2025__Negative Regulation of Stem Cell Differentiation (GO:2000737),0.8037703453689349,1.6635488553721283,0.03333333333333333,0.26861138738861867,1.0,3/5,11.10%,TMSB4X;JAG1;HNRNPU
prerank,DGIdb_Drug_Targets_2024__SF1126,-0.723686942080133,-1.6595594529617506,0.0066050198150594455,0.8565709137587628,1.0,11/11,27.82%,PTEN;PRKDC;MTOR;PIK3CB;PIK3R4;PIK3R1;PIK3R6;PIK3C3;PIK3C2A;PIK3CG;PIK3CA
prerank,GO_Biological_Process_2025__Glycerophospholipid Biosynthetic Process (GO:0046474),-0.5281444042287297,-1.6586650751476841,0.002229654403567447,0.8044471220164275,1.0,31/60,28.07%,INPP5K;PTEN;MTMR6;PIKFYVE;LPCAT1;DGKZ;INPPL1;INPP4B;INPP5D;MTMR14;PCYT1B;PI4K2A;GNPAT;VAC14;SYNJ1;MBOAT7;PI4KA;AGPAT1;CDIPT;OCRL;AGPAT3;ABHD4;MTMR2;PLA2G4A;DGKD;CDS2;PIK3C2A;DGKA;SACM1L;PIP5K1C;PLCG2
prerank,GO_Biological_Process_2025__Regulation of Metabolic Process (GO:0019222),-0.8458820656112245,-1.656944889714494,0.002789400278940028,0.7699212832433079,1.0,3/6,9.57%,PDK2;PDK3;RAC2
prerank,GO_Biological_Process_2025__Negative Regulation of Axon Extension (GO:0030517),0.7203518279622284,1.656878323271311,0.03367003367003367,0.27772936655780633,1.0,4/6,9.13%,SEMA6D;PTPRS;KIAA0319;DIP2B
prerank,GO_Biological_Process_2025__Positive Regulation of Telomere Maintenance (GO:0032206),0.5816457863471356,1.6567009095849599,0.048672566371681415,0.2753094520825515,1.0,5/13,9.94%,HNRNPA2B1;RAD50;MRE11;HNRNPD;MAP3K4
prerank,GO_Biological_Process_2025__Cellular Response to Amino Acid Starvation (GO:0034198),-0.6580530532380957,-1.6528245001697461,0.005148005148005148,0.7646089704516489,1.0,5/17,4.58%,IMPACT;EIF2AK2;MTOR;SEH1L;FLCN
prerank,DGIdb_Drug_Targets_2024__PX 866,-0.723686942080133,-1.6524314876443396,0.008064516129032258,0.7237769992932535,1.0,11/11,27.82%,PTEN;MTOR;PIK3CB;PIK3R4;PIK3R1;PIK3R6;BRAF;PIK3C3;PIK3C2A;PIK3CG;PIK3CA
prerank,GO_Biological_Process_2025__mRNA Export From Nucleus (GO:0006406),0.5455751921094663,1.6488573261940995,0.02586206896551724,0.2856295600753285,1.0,5/18,4.78%,CHTOP;HNRNPA2B1;RBM8A;TPR;SARNP
prerank,GO_Biological_Process_2025__Membrane Lipid Biosynthetic Process (GO:0046467),-0.6807970420164362,-1.6486161037705558,0.006570302233902759,0.7191130762042421,1.0,7/14,14.21%,KDSR;ELOVL7;MFSD2B;ST3GAL4;HACD4;SPTLC1;SPHK1
prerank,GO_Biological_Process_2025__Leukocyte Cell-Cell Adhesion (GO:0007159),0.48792803203880314,1.648225654370605,0.015151515151515152,0.2839308592229352,1.0,12/25,17.19%,CD209;EZR;SEMA4D;ITGA4;SELE;TNIP1;ITGB2;CCL5;MSN;SELL;ITGAL;SELENOP
prerank,DGIdb_Drug_Targets_2024__METFORMIN HYDROCHLORIDE,-0.5467441041291402,-1.6462086803461369,0.0,0.7035172703278904,1.0,18/42,22.72%,MT-ND5;NDUFB8;MT-ND1;MTOR;NDUFA9;NDUFA10;NDUFA3;MT-ND4;NDUFA4;NDUFA13;NDUFS8;NDUFS4;NDUFA1;NDUFS3;NDUFA5;NDUFV1;NDUFS1;NDUFC2
prerank,GO_Biological_Process_2025__Long-Chain fatty-acyl-CoA Metabolic Process (GO:0035336),-0.77394528236961,-1.6422689874475185,0.01335113484646195,0.7050774003538159,1.0,5/8,8.89%,ELOVL7;ACSL5;ACSF3;ACSL3;ACSL1
prerank,GO_Biological_Process_2025__Telomere Maintenance (GO:0000723),0.5290199997861579,1.637305749013591,0.02608695652173913,0.300376914023552,1.0,5/17,8.20%,PARP1;RAD50;XRCC5;MRE11;PTGES3
prerank,GO_Biological_Process_2025__Regulation of Carbohydrate Metabolic Process (GO:0006109),-0.8248967922858358,-1.6362417674654781,0.012857142857142857,0.7285904942597549,1.0,3/6,4.64%,PDK2;MLYCD;PDK3
prerank,GO_Biological_Process_2025__C4-dicarboxylate Transport (GO:0015740),-0.8449727654748052,-1.6352309088889503,0.004103967168262654,0.7047827266088242,1.0,4/6,12.24%,LRRC8C;LRRC8D;SLC25A13;SLC25A12
prerank,GO_Biological_Process_2025__Notch Signaling Pathway (GO:0007219),-0.712159556266523,-1.6330688938351798,0.0038910505836575876,0.6929307889006758,1.0,5/11,12.30%,PSEN2;DTX3L;MIB1;POFUT1;GMDS
prerank,GO_Biological_Process_2025__Dephosphorylation (GO:0016311),-0.5523341381541969,-1.632947045553953,0.0012004801920768306,0.6651548020860644,1.0,7/38,6.79%,INPP5K;PTEN;MTMR6;PPP2R2A;PLPP6;EPHX2;SBF1
prerank,GO_Biological_Process_2025__Negative Regulation of Chemokine Production (GO:0032682),0.7984235683603834,1.6328743691759111,0.031578947368421054,0.3055170356645816,1.0,2/5,4.74%,LGALS9;C1QTNF3
prerank,GO_Biological_Process_2025__ERK1 and ERK2 Cascade (GO:0070371),0.6572827959397476,1.6327987525157308,0.048,0.3027919598779208,1.0,1/9,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Degranulation (GO:0043302),0.7042412245883947,1.6304475185660703,0.03873239436619718,0.304399339364465,1.0,1/6,0.21%,HLA-F
prerank,GO_Biological_Process_2025__Negative Regulation of Immune System Process (GO:0002683),-0.6241716796053881,-1.6296780142933953,0.007623888182973317,0.6660959074619781,1.0,5/19,6.21%,WDR41;TARBP2;TREM2;OTUD4;IRAK3
prerank,GO_Biological_Process_2025__Long-Chain fatty-acyl-CoA Biosynthetic Process (GO:0035338),-0.8050294896851868,-1.6291485391892448,0.012430939226519336,0.6444879449412562,1.0,5/7,8.89%,ELOVL7;ACSL5;ACSF3;ACSL3;ACSL1
prerank,GO_Biological_Process_2025__Anterograde Trans-Synaptic Signaling (GO:0098916),0.48408675928212036,1.62861063978857,0.020202020202020204,0.30448954164649533,1.0,7/26,11.74%,SNCG;PCDHB2;CHRNE;RPS6KA1;PCDHB14;SDCBP;NPTX1
prerank,DGIdb_Drug_Targets_2024__LAMIVUDINE,-0.7149026992874175,-1.628588815231979,0.008032128514056224,0.6258376848144634,1.0,4/11,15.31%,ABCC3;ABCC1;ABCC4;CMPK1
prerank,GO_Biological_Process_2025__Double-Strand Break Repair via Homologous Recombination (GO:0000724),0.6259805814354553,1.6270934493421192,0.03088803088803089,0.3047418405014491,1.0,5/10,8.35%,MCM6;RAD50;MRE11;SFPQ;NUCKS1
prerank,GO_Biological_Process_2025__Skeletal System Development (GO:0001501),0.3904371552664648,1.6263030513721934,0.008547008547008548,0.30345346228400655,1.0,14/60,9.73%,RAB33B;TRPS1;LAMA5;PKD1;COL2A1;FGFR3;BMP7;ATP7A;COMP;MYOC;BCAN;OGN;COL1A2;COL18A1
prerank,GO_Biological_Process_2025__Response to Amino Acid Starvation (GO:1990928),-0.652747767487957,-1.6223988009667316,0.006493506493506494,0.6538188108988944,1.0,5/16,4.58%,IMPACT;EIF2AK2;MTOR;SEH1L;FLCN
prerank,GO_Biological_Process_2025__Regulation of Protein Targeting to Mitochondrion (GO:1903214),-0.6551691839275213,-1.6216489682543918,0.015364916773367477,0.6365541944787967,1.0,10/16,23.09%,HTRA2;VPS11;GSK3A;RAC2;RNF31;HUWE1;CSNK2A2;SH3GLB1;LMAN1;UBE2L3
prerank,GO_Biological_Process_2025__Positive Regulation of Stem Cell Proliferation (GO:2000648),0.6822384484373967,1.6213960351999905,0.034129692832764506,0.31014259647374476,1.0,3/6,11.10%,EPCAM;FERMT2;HNRNPU
prerank,GO_Biological_Process_2025__Regulation of Interleukin-4 Production (GO:0032673),0.6339624254665864,1.62019544503396,0.06666666666666667,0.3094027196144126,1.0,1/9,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Phosphatidylinositol Phosphate Biosynthetic Process (GO:0046854),-0.6319782085933335,-1.618364771012659,0.00903225806451613,0.6420499604527764,1.0,15/19,27.82%,IP6K1;PIK3CB;TTC7B;PIK3R4;BECN1;PI4K2A;PIK3R1;PI4KA;EFR3A;PIP4K2C;PIK3C3;PIK3C2A;PIP5K1C;PIK3CG;PIK3CA
prerank,DGIdb_Drug_Targets_2024__XL147,-0.7235367372353674,-1.6175578172348786,0.012195121951219513,0.6273699086923756,1.0,10/10,27.82%,PTEN;PIK3CB;PIK3R4;PIK3R1;PIK3R6;BRAF;PIK3C3;PIK3C2A;PIK3CG;PIK3CA
prerank,"GO_Biological_Process_2025__- Reg of Nuclear-Transcribed mRNA Cat Proc, Deadenylation-Dep Decay (GO:1900152)",0.7261068430754597,1.6170025400766914,0.033112582781456956,0.3126248164633678,1.0,4/7,11.10%,DHX9;YBX1;HNRNPD;HNRNPU
prerank,GO_Biological_Process_2025__Regulation of Glucose Metabolic Process (GO:0010906),-0.6994220543772086,-1.616930593396669,0.008185538881309686,0.6128146237334618,1.0,5/12,6.01%,PDK2;MLYCD;OGT;PDK3;IRS1
prerank,GO_Biological_Process_2025__Diterpenoid Metabolic Process (GO:0016101),0.6966169985233083,1.6159370344479376,0.07011070110701106,0.3120014016964848,1.0,2/7,2.59%,LRP8;RARRES2
prerank,GO_Biological_Process_2025__Golgi to Plasma Membrane Transport (GO:0006893),-0.5483725930919648,-1.6140663796049197,0.00468384074941452,0.6145442304975447,1.0,20/36,25.85%,GOLPH3;EXOC6B;KIF13A;EXOC5;CCDC22;RABEP1;ARFGEF2;OPTN;EXOC1;GGA3;VPS35L;STXBP5;EXOC2;RAB11A;MACF1;GOLGA7;RAB31;CCDC93;EXOC6;GGA1
prerank,GO_Biological_Process_2025__Protein Metabolic Process (GO:0019538),0.3167688126258914,1.6127789062019515,0.0,0.3148965318897851,1.0,53/280,8.22%,LRP8;RPL18;PARP1;RPL14;RPS11;RPL35;RPS7;RPL7;RPS28;RPS19;MRRF;CLN5;RPL29;RPS9;RPL7A;MTTP;RPS3A;RPL23;RPL27;RPL6;RPL5;PAPPA;FUS;RPS18;CTSL;LRSAM1;USP9X;RPS13;RPL28;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;NEDD8;EEF1A2;PABPC4;RPS3;RPL3;RPS20;MANBA;GALNT2;CNDP1;RPS17;CISD1;MRPL18;LOX;ACAN;RPS23;CTSZ;RPL12
prerank,GO_Biological_Process_2025__Aspartate Transmembrane Transport (GO:0015810),-0.8741225904498151,-1.6118997279550817,0.0042796005706134095,0.6132982102288663,1.0,4/5,12.24%,LRRC8C;LRRC8D;SLC25A13;SLC25A12
prerank,GO_Biological_Process_2025__Endosome Organization (GO:0007032),-0.5575260750294316,-1.611205464577793,0.011056511056511056,0.6011978892026332,1.0,24/33,35.44%,VPS11;DNAJC13;RAB27A;VPS33B;ARFGEF2;WASHC4;PI4K2A;ALS2;EEA1;ATP6V1F;PLEKHF2;UBR4;CLCN3;ATP6AP2;ATP6V0C;LAMTOR1;ATP6V0A1;ATP6V1H;ATP6V1D;DNM1;ATP6AP1;CHMP2B;EXOC8;SQSTM1
prerank,GO_Biological_Process_2025__Negative Regulation of Epithelial to Mesenchymal Transition (GO:0010719),-0.8114355937643813,-1.6072007301777447,0.014245014245014245,0.612083870807073,1.0,1/6,1.12%,PTEN
prerank,GO_Biological_Process_2025__Maintenance of Gastrointestinal Epithelium (GO:0030277),-0.8548029716891636,-1.6065376327497973,0.00715307582260372,0.5998578664894108,1.0,1/5,0.14%,MUC13
prerank,GO_Biological_Process_2025__Negative Regulation of Signaling Receptor Activity (GO:2000272),0.7403169295750913,1.6061196583568818,0.04807692307692308,0.324614610285797,1.0,1/5,0.62%,RAMP3
prerank,"GO_Biological_Process_2025__Regulation of CD4-positive, Alpha-Beta T Cell Proliferation (GO:2000561)",0.7478531036987435,1.6055819527590325,0.053003533568904596,0.32261307159786495,1.0,3/5,8.10%,LGALS9;CD81;CD55
prerank,GO_Biological_Process_2025__Cellular Response to Heat (GO:0034605),0.5373418363191034,1.6035043469915993,0.02510460251046025,0.3235496901372205,1.0,5/16,4.93%,BAG3;HIKESHI;RBBP7;TPR;DNAJB1
prerank,GO_Biological_Process_2025__Regulation of Viral Transcription (GO:0046782),-0.855516147868935,-1.5993323968289554,0.004316546762589928,0.6359940516146877,1.0,3/5,3.65%,HEXIM1;TARBP2;UBP1
prerank,GO_Biological_Process_2025__Regulation of Viral Entry Into Host Cell (GO:0046596),0.5907194692108552,1.597404774653754,0.05405405405405406,0.3321201090511108,1.0,1/11,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Endomembrane System Organization (GO:0010256),-0.47428309103100413,-1.595814530553536,0.0,0.6470777011913705,1.0,59/108,36.06%,ATL2;GOLPH3;COG2;TRIP11;VPS11;VPS51;DNAJC13;TRAPPC11;BNIP1;RAB2B;SURF4;VPS33B;ARFGEF2;OSBPL2;COG5;WASHC4;OPTN;BAG5;PI4K2A;ALS2;ARHGAP21;SRGN;COG1;SLC6A4;PLEKHF2;GOLGA2;CLASP1;UBR4;LEMD2;HUWE1;TRAPPC12;COG8;LMAN1;NPLOC4;COG4;LAMTOR1;ARFGEF1;ZW10;MYO18A;COG6;VPS4A;VMP1;TRAPPC8;TMED10;ARHGEF7;DNM1L;TOR1A;TMED2;DNM1;LMNB2;CHMP2B;SEC23IP;EXOC8;PTGES2;TMED7;SQSTM1;TANGO2;TMED4;SPTBN1
prerank,GO_Biological_Process_2025__Regulation of Transforming Growth Factor Beta Production (GO:0071634),0.6434764210695513,1.5941770722988138,0.03663003663003663,0.33505418332696796,1.0,1/8,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Protein Polyubiquitination (GO:0000209),-0.49863305562731614,-1.5938953043896804,0.004484304932735426,0.6456280399602019,1.0,29/63,23.09%,ANAPC7;UBE4B;DTX3L;UBE3B;TRIM3;RMND5A;UBE2G1;ZNRF2;TRAF7;UXT;KCMF1;FBXO22;UBE3C;CDC16;MYCBP2;SHARPIN;TRIM56;UBR4;RNF31;UBE4A;NEDD4;HUWE1;UBE2J1;TRAF6;LNPEP;CUL5;TRIM21;UBE3A;UBE2L3
prerank,GO_Biological_Process_2025__Positive Regulation of Autophagy (GO:0010508),-0.5365840833851341,-1.5931578606813317,0.0036101083032490976,0.6347391211582107,1.0,20/39,26.97%,TSC2;FLCN;ATF6;SCOC;GSK3A;PIK3CB;BECN1;OPTN;MAP3K7;C9ORF72;CCNY;UBR4;SLC35D3;LARP1;TMEM59;TBK1;TRIM21;SH3GLB1;PIK3C2A;PRKAA1
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Targeting to Mitochondrion (GO:1903955),-0.6481206344148995,-1.5871786941423878,0.02056555269922879,0.6628898408473846,1.0,9/15,23.09%,HTRA2;VPS11;GSK3A;RAC2;RNF31;HUWE1;CSNK2A2;SH3GLB1;UBE2L3
prerank,GO_Biological_Process_2025__Mitochondrial Respiratory Chain Complex Assembly (GO:0033108),-0.5452046183761391,-1.586654183512407,0.011862396204033215,0.6509260593702859,1.0,18/33,25.75%,UQCRFS1;UQCC2;HIGD1A;UQCC1;TMEM126A;FXN;NDUFA13;BCS1L;SCO1;NDUFS8;SURF1;NDUFS4;NDUFS3;NDUFS1;SAMM50;NDUFC2;COX20;NDUFB3
prerank,GO_Biological_Process_2025__Positive Regulation of Interleukin-12 Production (GO:0032735),0.5756893552653681,1.5864510813196924,0.054474708171206226,0.346446275838484,1.0,2/11,6.42%,LGALS9;TLR2
prerank,"GO_Biological_Process_2025__Retrograde Vesicle-Mediated Transport, Golgi to Endoplasmic Reticulum (GO:0006890)",-0.5435106126376075,-1.5859079492120094,0.008092485549132947,0.6412356929062288,1.0,20/35,31.28%,GOLPH3;SCYL1;ATP9B;ERGIC2;NBAS;BNIP1;STX18;KDELR2;BICD2;SLC6A4;RINT1;COPA;STX5;UBE2Z;COG4;ZW10;TMED10;COPG2;COPZ1;RAB6A
prerank,GO_Biological_Process_2025__Negative Regulation of Immune Effector Process (GO:0002698),0.6142515802687768,1.5836146158213058,0.04905660377358491,0.3486101050581256,1.0,4/8,8.10%,RPS19;CR1;GRN;CD55
prerank,GO_Biological_Process_2025__Phosphatidylinositol-Mediated Signaling (GO:0048015),-0.6643187970441056,-1.5807034640914748,0.02384105960264901,0.6663005182813668,1.0,11/13,28.07%,RPS6KB1;PIK3CB;PI4KA;PLCB4;PLCB3;PLCB1;PIK3C3;PIK3C2A;PIK3CG;PIK3CA;PLCG2
prerank,GO_Biological_Process_2025__Retinoid Metabolic Process (GO:0001523),0.5882453075007081,1.5771089022229012,0.03802281368821293,0.35853616924777104,1.0,2/11,2.59%,LRP8;RARRES2
prerank,GO_Biological_Process_2025__Microtubule Nucleation (GO:0007020),-0.6734533255758672,-1.5759255000764634,0.02029769959404601,0.6876611979221823,1.0,8/12,24.61%,NEDD1;TUBGCP2;TUBGCP3;GOLGA2;CLASP1;TUBGCP6;RANBP9;TUBGCP4
prerank,GO_Biological_Process_2025__Fatty Acid Metabolic Process (GO:0006631),-0.5139157038428606,-1.574625044202025,0.004479283314669653,0.6835649448656689,1.0,21/49,24.19%,MECR;MLYCD;PLA2G15;ACACA;ACSL5;ACSF3;ACOT8;DECR2;ACSL3;PCCA;ACSL1;SLC27A3;CPT2;ABCD3;CES1;SLC27A2;ABCD1;ACAD9;ACOX1;OXSM;ACAA1
prerank,GO_Biological_Process_2025__Epithelial to Mesenchymal Transition (GO:0001837),0.48028404327414664,1.573505153909736,0.026881720430107527,0.36230451095965593,1.0,4/22,4.68%,TRIM28;DDX5;HNRNPAB;BMP7
prerank,GO_Biological_Process_2025__Protein K48-linked Ubiquitination (GO:0070936),-0.5566371328959441,-1.5732401815257804,0.014354066985645933,0.680207007453735,1.0,13/28,22.12%,ANAPC7;DTX3L;UBE2G1;ZNRF2;UXT;KCMF1;UBE3C;CDC16;MYCBP2;UBR4;HUWE1;TRIM21;UBE3A
prerank,GO_Biological_Process_2025__Regulation of Trans-Synaptic Signaling (GO:0099177),0.6111802703749433,1.5722945025017474,0.06037735849056604,0.36171929633122624,1.0,1/9,0.17%,LRP8
prerank,GO_Biological_Process_2025__G1/S Transition of Mitotic Cell Cycle (GO:0000082),-0.6606856362582937,-1.5702615510854372,0.03062583222370173,0.676073816705442,1.0,6/13,19.97%,CUL2;RPS6KB1;CUL4A;CUL4B;BCAT1;CUL5
prerank,GO_Biological_Process_2025__Cell Cycle G1/S Phase Transition (GO:0044843),-0.6606856362582937,-1.5702615510854372,0.03062583222370173,0.676073816705442,1.0,6/13,19.97%,CUL2;RPS6KB1;CUL4A;CUL4B;BCAT1;CUL5
prerank,GO_Biological_Process_2025__Ag Processing and Presentation of Endogenous Pep Ag via MHC Cls I via ER Pway (GO:0002484),0.7248739646006189,1.569781917661314,0.06688963210702341,0.3553182545786487,1.0,1/5,0.21%,HLA-F
prerank,GO_Biological_Process_2025__Antigen Processing and Presentation of Endogenous Peptide Antigen via MHC Class Ib (GO:0002476),0.7248739646006189,1.569781917661314,0.06688963210702341,0.3553182545786487,1.0,1/5,0.21%,HLA-F
prerank,GO_Biological_Process_2025__Antigen Processing and Presentation of Peptide Antigen via MHC Class Ib (GO:0002428),0.7248739646006189,1.569781917661314,0.06688963210702341,0.3553182545786487,1.0,1/5,0.21%,HLA-F
prerank,"GO_Biological_Process_2025__Ag Processing and Presentation of Endogenous Pep Ag via MHC Cls I via ER Pway, TAP-ind (GO:0002486)",0.7248739646006189,1.569781917661314,0.06688963210702341,0.3553182545786487,1.0,1/5,0.21%,HLA-F
prerank,DGIdb_Drug_Targets_2024__EVEROLIMUS,-0.6370709555501999,-1.564828484450363,0.015727391874180863,0.7035676893710202,1.0,11/15,29.20%,PTEN;TSC2;MTOR;FLCN;PIK3R1;RPTOR;BRAF;FGFR4;AKT2;PIK3CA;TSC1
prerank,GO_Biological_Process_2025__Negative Regulation of Muscle Cell Apoptotic Process (GO:0010656),0.644806349419495,1.5633929752748899,0.08494208494208494,0.3648779163896195,1.0,2/7,4.68%,BAG3;BMP7
prerank,GO_Biological_Process_2025__Protein Ubiquitination (GO:0016567),-0.4628288380512562,-1.5627199567612196,0.0010695187165775401,0.7063168697404987,1.0,37/100,20.36%,ANAPC7;UBE4B;DTX3L;UBE3B;TRIM3;MIB1;ISG15;CUL2;RMND5A;BIRC6;VPS11;UBE2G1;CBL;LZTR1;HERC4;CUL4A;CUL4B;TRAF7;UBR1;FBXO22;UBE3C;CDC16;FBXW5;MYCBP2;NFX1;UBR3;UBA6;TRIM56;RNF31;UBE4A;NEDD4;HUWE1;UBE2J1;TRAF6;LNPEP;CUL5;TRIM21
prerank,GO_Biological_Process_2025__Positive Regulation of Immune System Process (GO:0002684),0.4927514365816786,1.562611127030028,0.05581395348837209,0.3636004374085844,1.0,2/17,2.71%,LGALS9;HLA-DRB3
prerank,GO_Biological_Process_2025__Regulation of Cellular Response to Transforming Growth Factor Beta Stimulus (GO:1903844),0.7092678922629838,1.556766721976677,0.05,0.37210513855694255,1.0,3/5,10.73%,DKK3;TGFBR3;LTBP4
prerank,GO_Biological_Process_2025__Synapse Organization (GO:0050808),0.3828530163480087,1.556543026361209,0.03731343283582089,0.3697278566919016,1.0,10/51,9.63%,SNCG;DNAJA3;PCDHB2;SDK2;HMCN2;PTPRS;SDK1;PCDHB14;CDH10;PTK7
prerank,GO_Biological_Process_2025__Mitochondrial Transport (GO:0006839),-0.5794400865857667,-1.553374655427026,0.016414141414141416,0.766433759977906,1.0,16/23,30.74%,MTX2;TIMM10;BAK1;SLC25A13;TIMM29;NDUFA13;MTCH2;MTX1;TOMM40;SAMM50;SLC25A20;BCL2L1;SLC25A24;TOMM22;TIMM22;SLC25A5
prerank,DGIdb_Drug_Targets_2024__MORPHINE,-0.6768866532604485,-1.5526781440841875,0.01950585175552666,0.758034368974049,1.0,5/11,14.58%,ABCC3;GCG;F2R;TXNRD2;HMOX2
prerank,GO_Biological_Process_2025__Positive Regulation of Activated T Cell Proliferation (GO:0042104),0.6008595560821537,1.5526384938300646,0.05970149253731343,0.3743835480079396,1.0,2/9,5.41%,ICOSLG;RPS3
prerank,GO_Biological_Process_2025__Aerobic Respiration (GO:0009060),-0.4810521350404666,-1.5516895568205336,0.008073817762399077,0.7511361878862414,1.0,40/62,42.63%,MTFR1L;NDUFB8;NDUFA9;NDUFA10;IDH3B;NDUFA3;SIRT3;MFN2;NDUFA13;NDUFS8;SURF1;NDUFS4;IDH3G;NDUFA1;NDUFS3;NDUFA5;NDUFV1;NDUFS1;NDUFC2;NDUFB3;NDUFB10;UQCRB;DLAT;SDHA;NDUFA8;NDUFS7;NDUFS6;IDH3A;UQCRC1;NDUFV2;NIPSNAP2;OGDH;NDUFA6;NDUFS2;SDHB;MDH2;SUCLG1;BLOC1S1;UQCRC2;NDUFA11
prerank,GO_Biological_Process_2025__Organelle Fusion (GO:0048284),-0.7004624735729538,-1.5510322693267502,0.017356475300400534,0.7428401763243379,1.0,6/11,13.67%,VPS11;MIGA2;EEA1;CIDEB;MFN2;MFN1
prerank,GO_Biological_Process_2025__Oxidative Phosphorylation (GO:0006119),-0.49695132428933075,-1.5490550759009625,0.009523809523809525,0.7452526028756332,1.0,37/51,43.97%,NDUFB8;NDUFA9;NDUFA10;NDUFA3;ATP5PF;NDUFA13;ATP5MF;NDUFS8;NDUFS4;NDUFA1;NDUFS3;NDUFA5;NDUFV1;NDUFS1;NDUFC2;NDUFB3;NDUFB10;UQCRB;SDHA;ATP5PO;NDUFA8;NDUFS7;NDUFS6;UQCRC1;ATP5MG;NDUFV2;NIPSNAP2;NDUFA6;NDUFS2;ATP5PB;SDHB;ATP5PD;ATP5F1B;UQCRC2;NDUFA11;ATP5ME;ATP5F1C
prerank,GO_Biological_Process_2025__Ceramide Metabolic Process (GO:0006672),-0.6691511256947086,-1.548903923516107,0.02564102564102564,0.7333753574572109,1.0,3/11,1.80%,MECR;CLN6;PLA2G15
