term,ES,NES,fdr,Gene %,Genes,description
GO:0180046,-0.7519812522568987,-1.4865283261820526,0.99388123899517,11.33%,PIGG;PIGH;GPAA1;PIGN,GO_Biological_Process_2025__GPI Anchored Protein Biosynthesis (GO:0180046)
GO:0061640,-0.5857644989362217,-1.4860949411240505,0.9878305052362264,4.77%,MYH14;MITD1;EXOC6B,GO_Biological_Process_2025__Cytoskeleton-Dependent Cytokinesis (GO:0061640)
GO:0031663,-0.7350686389065287,-1.4854846745737826,0.9829690026463817,13.35%,HCK;IRAK4;LBP;IRAK3,GO_Biological_Process_2025__Lipopolysaccharide-Mediated Signaling Pathway (GO:0031663)
GO:0006397,-0.5691141708546489,-1.4853971597109317,0.9740865256439848,3.71%,CSTF2;DHX38;PPIE;EIF4A3;PRPF19;NSUN2;RPRD1B,GO_Biological_Process_2025__mRNA Processing (GO:0006397)
GO:0022008,-0.7505214691319793,-1.4847748498067832,0.9697169093004142,8.27%,BTBD2;CDK6;CXCR4;SPOCK1,GO_Biological_Process_2025__Neurogenesis (GO:0022008)
GO:0010715,-0.7658624243244598,-1.4846726816720852,0.9611263088283478,5.08%,MELTF;FGFR4;CLASP1;CST3,GO_Biological_Process_2025__Regulation of Extracellular Matrix Disassembly (GO:0010715)
GO:0039535,-0.79779336556385,-1.483360168836514,0.9533378034557628,0.77%,BIRC2,GO_Biological_Process_2025__Regulation of RIG-I Signaling Pathway (GO:0039535)
GO:0022900,-0.7384443954642362,-1.482983579049689,0.9478441871844054,2.16%,FDX2;NDOR1,GO_Biological_Process_2025__Electron Transport Chain (GO:0022900)
GO:0098927,0.5982788571468762,1.4829216639772267,1.0,4.63%,LMTK2;KIF16B,GO_Biological_Process_2025__Vesicle-Mediated Transport Between Endosomal Compartments (GO:0098927)
GO:0010614,-0.7938641296599626,-1.476602155140875,0.982942862427946,7.30%,FOXO1;SMAD4;ATP2B4,GO_Biological_Process_2025__Negative Regulation of Cardiac Muscle Hypertrophy (GO:0010614)
GO:0038094,-0.6881289943568119,-1.4763447318448757,0.9762088232650517,2.37%,HCK;FCGR3B,GO_Biological_Process_2025__Fc-gamma Receptor Signaling Pathway (GO:0038094)
GO:0010959,0.6438612713900196,1.474401996029206,1.0,3.64%,SLC30A6;CACNA2D1;ANK3,GO_Biological_Process_2025__Regulation of Metal Ion Transport (GO:0010959)
GO:0045785,-0.5703683022606827,-1.4741913740639938,0.9843892450303438,1.86%,AZU1;NDNF;SAA2;AFDN;PKP1,GO_Biological_Process_2025__Positive Regulation of Cell Adhesion (GO:0045785)
GO:0018107,0.607175999549192,1.4728295876279058,1.0,4.36%,LMTK2;STK11;PDPK1,GO_Biological_Process_2025__Peptidyl-Threonine Phosphorylation (GO:0018107)
GO:0043412,-0.5775977748597523,-1.4711175802547445,0.9918131267051004,22.90%,PIGH;PRKDC;NTAQ1;PARP4;ERO1A;TGM3;ST6GAL1;AKT2;USP25;NAGPA;NEDD8;MSRA;ADPRH;UBE2M;UBE2I;SLC35A1;UBA3;PHKA2;UBE2L3;FBXW2,GO_Biological_Process_2025__Macromolecule Modification (GO:0043412)
GO:1904645,0.5867412806424572,1.470842374616979,1.0,20.98%,CACNA2D1;MMP2;IGF1;CD36;MMP3;SNX6;RAMP3;TREM2;TYROBP;ICAM1,GO_Biological_Process_2025__Response to Amyloid-Beta (GO:1904645)
GO:0045039,-0.7584333359342494,-1.4700155829343424,0.9915017363881928,0.81%,TIMM10B,GO_Biological_Process_2025__Protein Insertion Into Mitochondrial Inner Membrane (GO:0045039)
GO:0060326,-0.6529327617225213,-1.4691660231531094,0.9895058048944212,9.27%,AZU1;HMGB2;CXCR4;CCL18;ELMO2,GO_Biological_Process_2025__Cell Chemotaxis (GO:0060326)
GO:1903055,-0.6973741735694796,-1.4657823685298044,1.0,10.80%,MELTF;SMAD4;CLASP1;IER3IP1;COLGALT1,GO_Biological_Process_2025__Positive Regulation of Extracellular Matrix Organization (GO:1903055)
GO:0060761,0.7808837707889296,1.4653385935756214,1.0,0.65%,PALM3;SH2B3,GO_Biological_Process_2025__Negative Regulation of Response to Cytokine Stimulus (GO:0060761)
GO:0031344,0.8096103873367726,1.464035570264781,1.0,16.62%,SPRY2;MOV10;SEMA4D;TREM2,GO_Biological_Process_2025__Regulation of Cell Projection Organization (GO:0031344)
GO:0071902,-0.6076223759767893,-1.463684296570078,1.0,3.43%,PPP2CA;ELANE;S100A12,GO_Biological_Process_2025__Positive Regulation of Protein Serine/Threonine Kinase Activity (GO:0071902)
GO:0090330,0.576391333804683,1.4635966309488997,1.0,6.14%,SH2B3;PRKCQ,GO_Biological_Process_2025__Regulation of Platelet Aggregation (GO:0090330)
GO:0032981,-0.6358396597579082,-1.4616674731100645,1.0,25.27%,LYRM2;DMAC2;FOXRED1;DMAC1;TIMM21;NDUFS4;BCS1L;TMEM70;NDUFS3;NDUFS8;NDUFA13;NDUFS2;NDUFS1,GO_Biological_Process_2025__Mitochondrial Respiratory Chain Complex I Assembly (GO:0032981)
GO:0010257,-0.6358396597579082,-1.4616674731100645,1.0,25.27%,LYRM2;DMAC2;FOXRED1;DMAC1;TIMM21;NDUFS4;BCS1L;TMEM70;NDUFS3;NDUFS8;NDUFA13;NDUFS2;NDUFS1,GO_Biological_Process_2025__NADH Dehydrogenase Complex Assembly (GO:0010257)
GO:0071731,-0.8299651821388674,-1.4610831583204391,1.0,7.77%,FOXO1;CDK2,GO_Biological_Process_2025__Response to Nitric Oxide (GO:0071731)
GO:0006941,-0.7810818755376184,-1.4597817742142702,1.0,8.79%,MYH14;TPM1;GRK2,GO_Biological_Process_2025__Striated Muscle Contraction (GO:0006941)
GO:0030593,-0.6602483556912868,-1.4596778218829545,0.9992405415938758,10.64%,SAA2;S100A12;S100A9;ITGB2;S100A8;SRP54,GO_Biological_Process_2025__Neutrophil Chemotaxis (GO:0030593)
GO:1904892,0.6999554993592,1.457375900602996,1.0,9.11%,SH2B3;IL7R,GO_Biological_Process_2025__Regulation of Receptor Signaling Pathway via STAT (GO:1904892)
GO:0071774,-0.851802783952011,-1.4569515212157658,1.0,0.88%,NDNF,GO_Biological_Process_2025__Response to Fibroblast Growth Factor (GO:0071774)
GO:0042093,0.7616629836317784,1.4538998900261777,1.0,0.95%,PTGER4,GO_Biological_Process_2025__T-helper Cell Differentiation (GO:0042093)
GO:0002092,-0.7164934609132316,-1.4527001890971851,1.0,3.39%,SFRP4;SELE,GO_Biological_Process_2025__Positive Regulation of Receptor Internalization (GO:0002092)
GO:0071635,0.7739838103999818,1.4523587566460934,1.0,17.20%,TSKU;FN1;FURIN;TYROBP,GO_Biological_Process_2025__Negative Regulation of Transforming Growth Factor Beta Production (GO:0071635)
GO:1901654,0.6632833174217386,1.450932637459058,1.0,9.37%,PTGER4;TGFBR3,GO_Biological_Process_2025__Response to Ketone (GO:1901654)
GO:1902850,-0.6399774158714384,-1.4499620285029906,1.0,6.54%,KIF3B;CLASP1;DCTN6,GO_Biological_Process_2025__Microtubule Cytoskeleton Organization Involved in Mitosis (GO:1902850)
GO:0050796,-0.6073239836704574,-1.4498726945611362,1.0,7.02%,FOXO1;LRRC8A;IRS2;NLGN2,GO_Biological_Process_2025__Regulation of Insulin Secretion (GO:0050796)
GO:0034599,-0.5459211901398977,-1.4496454567182373,1.0,16.62%,FOXO1;PEX5;PEX13;ATP13A2;TPM1;AIF1;STX2;RPS3;MPV17;MAPK9;MIA3;CCS;FER;MSRA,GO_Biological_Process_2025__Cellular Response to Oxidative Stress (GO:0034599)
GO:1900034,0.7048501281726492,1.4489480547839777,1.0,0.67%,MTOR,GO_Biological_Process_2025__Regulation of Cellular Response to Heat (GO:1900034)
GO:0150079,0.7790078898831679,1.4487287028709388,1.0,16.62%,GRN;IGF1;LDLR;TREM2,GO_Biological_Process_2025__Negative Regulation of Neuroinflammatory Response (GO:0150079)
GO:0010224,0.7677232877605973,1.4474761799065026,1.0,3.50%,IVL;STK11,GO_Biological_Process_2025__Response to UV-B (GO:0010224)
GO:0051495,-0.5910203832445788,-1.445408850023316,1.0,17.15%,HCK;CDC42EP3;NUP62;FCHSD1;PDXP;FER;CCL21,GO_Biological_Process_2025__Positive Regulation of Cytoskeleton Organization (GO:0051495)
GO:1904646,0.5912469507573008,1.4442837219841722,1.0,20.98%,CACNA2D1;IGF1;CD36;SNX6;TREM2;TYROBP;ICAM1,GO_Biological_Process_2025__Cellular Response to Amyloid-Beta (GO:1904646)
GO:0018210,0.5804041418482329,1.4439978193082303,1.0,4.36%,LMTK2;STK11;PDPK1,GO_Biological_Process_2025__Peptidyl-Threonine Modification (GO:0018210)
GO:0050857,-0.7557568188506232,-1.4435561474556042,1.0,10.15%,RAB29;CD81;RPS3,GO_Biological_Process_2025__Positive Regulation of Antigen Receptor-Mediated Signaling Pathway (GO:0050857)
GO:0062207,-0.7269252472062524,-1.4421291728602073,1.0,11.80%,BIRC2;ZDHHC5;S100A9;S100A8;APPL1,GO_Biological_Process_2025__Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062207)
GO:1903599,0.722479197375721,1.4420614100000568,1.0,7.21%,VPS13D;STUB1,GO_Biological_Process_2025__Positive Regulation of Autophagy of Mitochondrion (GO:1903599)
GO:0045599,-0.7833896069661841,-1.441993410630576,1.0,0.11%,FOXO1,GO_Biological_Process_2025__Negative Regulation of Fat Cell Differentiation (GO:0045599)
GO:0006284,-0.8171256419457309,-1.441781386206347,1.0,10.15%,PNKP;XRCC1;RPS3,GO_Biological_Process_2025__Base-Excision Repair (GO:0006284)
GO:0140052,0.7120688672569462,1.441730712611304,1.0,0.21%,TXNIP,GO_Biological_Process_2025__Cellular Response to Oxidised Low-Density Lipoprotein Particle Stimulus (GO:0140052)
GO:0051053,-0.785460153221831,-1.441540787766229,1.0,14.90%,NIBAN2;TERF2IP;DFFA;RPS3;S100A11,GO_Biological_Process_2025__Negative Regulation of DNA Metabolic Process (GO:0051053)
GO:0090263,-0.5841745093934702,-1.4415139294465324,1.0,9.41%,PTK7;GPC5;SFRP4;FGFR2;CSNK1G1;DAPK3;JUP;XIAP,GO_Biological_Process_2025__Positive Regulation of Canonical Wnt Signaling Pathway (GO:0090263)
GO:0060173,0.7793058972006568,1.4412234234126773,1.0,10.11%,PCSK5;MEGF8;KREMEN1,GO_Biological_Process_2025__Limb Development (GO:0060173)
GO:0001516,-0.7227130005988269,-1.4410457490530484,1.0,10.48%,PNPLA8;S100A9;CTHRC1,GO_Biological_Process_2025__Prostaglandin Biosynthetic Process (GO:0001516)
GO:0016101,0.7508419453989109,1.4405265544749315,1.0,0.53%,ADH1B,GO_Biological_Process_2025__Diterpenoid Metabolic Process (GO:0016101)
GO:0009437,-0.7527255712039571,-1.440011895842464,1.0,17.92%,TMLHE;ALDH9A1;CROT,GO_Biological_Process_2025__Carnitine Metabolic Process (GO:0009437)
GO:0045638,-0.8432231975142629,-1.4396972080034471,1.0,3.36%,PRMT1;CDK6,GO_Biological_Process_2025__Negative Regulation of Myeloid Cell Differentiation (GO:0045638)
GO:0042743,0.6056649556035515,1.439107263163786,1.0,5.73%,HBG2;HBD;HBB;APOA4,GO_Biological_Process_2025__Hydrogen Peroxide Metabolic Process (GO:0042743)
GO:0015012,-0.758259531431779,-1.4373586318287697,1.0,3.87%,NDST1;UGDH,GO_Biological_Process_2025__Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012)
GO:0019730,-0.5842891608802055,-1.436470166728134,1.0,9.15%,AZU1;S100A12;DMBT1;PRTN3;CCL18;RPS19;S100A9,GO_Biological_Process_2025__Antimicrobial Humoral Response (GO:0019730)
GO:0016226,-0.6425678449113792,-1.435318216903969,1.0,14.02%,FDX2;NDOR1;LYRM4;BOLA3;GLRX5;ISCA1;NDUFAB1;FXN;BOLA1,GO_Biological_Process_2025__Iron-Sulfur Cluster Assembly (GO:0016226)
GO:0031163,-0.6425678449113792,-1.435318216903969,1.0,14.02%,FDX2;NDOR1;LYRM4;BOLA3;GLRX5;ISCA1;NDUFAB1;FXN;BOLA1,GO_Biological_Process_2025__Metallo-Sulfur Cluster Assembly (GO:0031163)
GO:0047496,-0.7093774512676075,-1.4352044264577746,1.0,2.69%,KIF3B;DYNC1I1;KIF1B,GO_Biological_Process_2025__Vesicle Transport Along Microtubule (GO:0047496)
GO:0007601,0.6095184759989541,1.43509636463703,1.0,5.43%,COL18A1;NUDT19;COL1A1,GO_Biological_Process_2025__Visual Perception (GO:0007601)
GO:0006303,-0.7252972805011899,-1.4346243698380317,1.0,4.91%,PRKDC;PNKP;PRPF19;HMGB2,GO_Biological_Process_2025__Double-Strand Break Repair via Nonhomologous End Joining (GO:0006303)
GO:0045637,-0.7423196004960064,-1.434294934670752,1.0,17.38%,PRMT1;CDK6;PURB;FES,GO_Biological_Process_2025__Regulation of Myeloid Cell Differentiation (GO:0045637)
GO:0034393,-0.8286219859937168,-1.4335665709176937,1.0,0.11%,FOXO1,GO_Biological_Process_2025__Positive Regulation of Smooth Muscle Cell Apoptotic Process (GO:0034393)
GO:0034121,-0.6784019461397327,-1.4327578814105846,1.0,13.35%,BIRC2;OTUD4;SMPDL3B;S100A9;S100A8;IRAK3,GO_Biological_Process_2025__Regulation of Toll-Like Receptor Signaling Pathway (GO:0034121)
GO:0072676,-0.7926902637125713,-1.4323461708389125,1.0,1.18%,SAA2,GO_Biological_Process_2025__Lymphocyte Migration (GO:0072676)
GO:0034329,-0.5513995762393727,-1.4319677271805764,1.0,7.02%,RAB29;CDH24;PCDHB2;PCDHB14;NLGN2,GO_Biological_Process_2025__Cell Junction Assembly (GO:0034329)
GO:0030177,-0.5637452792826176,-1.4308101140876357,1.0,9.41%,PTK7;GPC5;SFRP4;FGFR2;CSNK1G1;DAPK3;JUP;XIAP,GO_Biological_Process_2025__Positive Regulation of Wnt Signaling Pathway (GO:0030177)
GO:0001960,0.5274156253434571,1.4306206148342255,1.0,3.31%,PALM3;SH2B3;PTPN2;GIGYF2;CNOT7,GO_Biological_Process_2025__Negative Regulation of Cytokine-Mediated Signaling Pathway (GO:0001960)
GO:0043010,0.7656983133276002,1.4301401875646984,1.0,0.70%,TSKU,GO_Biological_Process_2025__Camera-Type Eye Development (GO:0043010)
GO:0031641,-0.7503152813250713,-1.4298487723974516,1.0,4.48%,EIF2AK3;ZPR1,GO_Biological_Process_2025__Regulation of Myelination (GO:0031641)
GO:0002716,0.7042416457888064,1.4298036452822007,1.0,13.10%,PVR;INPP5D,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Immunity (GO:0002716)
GO:0048024,0.5448869107938923,1.4295802039778478,1.0,6.17%,JMJD6;SF1;RBM8A,"GO_Biological_Process_2025__Regulation of mRNA Splicing, via Spliceosome (GO:0048024)"
GO:0001774,-0.6894262678622859,-1.4294215346463384,1.0,9.23%,AZU1;ITGAM;AIF1;ITGB2,GO_Biological_Process_2025__Microglial Cell Activation (GO:0001774)
GO:2000392,0.7589275432385192,1.4293131264064751,1.0,21.09%,ENPP2;CD44;CORO1C;CORO1B,GO_Biological_Process_2025__Regulation of Lamellipodium Morphogenesis (GO:2000392)
GO:0000387,-0.7062480249916476,-1.4284531519161654,1.0,3.24%,GEMIN4;PRPF19,GO_Biological_Process_2025__Spliceosomal snRNP Assembly (GO:0000387)
GO:0061951,-0.5941215358563192,-1.4283434621135889,0.9974963777644464,18.33%,KRT18;GOLGA7;GGA1;GORASP2;GGA2;GOLPH3;GORASP1;RDX;KIF13A;RILPL2;GCC2;RAB31,GO_Biological_Process_2025__Establishment of Protein Localization to Plasma Membrane (GO:0061951)
GO:0010642,0.757037955426851,1.4281538072585047,1.0,1.44%,PTPN2,GO_Biological_Process_2025__Negative Regulation of Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0010642)
GO:0032273,-0.5910313801966979,-1.4277845773149265,0.9953452004732624,17.38%,HCK;CDC42EP3;CLASP1;FCHSD1;RPS3;FER;CCL21;FES,GO_Biological_Process_2025__Positive Regulation of Protein Polymerization (GO:0032273)
GO:0006937,-0.8273147525689872,-1.4273573426030015,0.9858305382859496,6.86%,DAPK3;TPM1;CNN1,GO_Biological_Process_2025__Regulation of Muscle Contraction (GO:0006937)
GO:0050684,0.6543716084472645,1.427326920181574,1.0,6.17%,JMJD6;DHX9;HDAC7;SF1;RBM8A,GO_Biological_Process_2025__Regulation of mRNA Processing (GO:0050684)
GO:0001573,0.7469052114486978,1.4272255811179786,1.0,15.88%,HEXB;CLN6;EGFL7,GO_Biological_Process_2025__Ganglioside Metabolic Process (GO:0001573)
GO:0033539,0.7063930408190326,1.4270541518661148,1.0,2.00%,GCDH,GO_Biological_Process_2025__Fatty Acid Beta-Oxidation Using acyl-CoA Dehydrogenase (GO:0033539)
GO:0050862,-0.7629254097261019,-1.4266955160500108,0.9842312112866036,10.15%,RAB29;CD81;RPS3,GO_Biological_Process_2025__Positive Regulation of T Cell Receptor Signaling Pathway (GO:0050862)
GO:0002861,-0.696085504009694,-1.4255170137762518,0.9866636487564916,0.42%,HCK,GO_Biological_Process_2025__Regulation of Inflammatory Response to Antigenic Stimulus (GO:0002861)
GO:1900225,-0.6603817832052069,-1.425286618524273,0.982134784330755,2.64%,PPP2CA;ZDHHC5,GO_Biological_Process_2025__Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900225)
GO:0045746,-0.7732365393732208,-1.4252259978849782,0.9765314439872548,6.63%,CDK3;LFNG,GO_Biological_Process_2025__Negative Regulation of Notch Signaling Pathway (GO:0045746)
GO:0018212,-0.616391404846743,-1.4247298842424787,0.9739225149569092,4.13%,HCK;FGFR2;FGFR4,GO_Biological_Process_2025__Peptidyl-Tyrosine Modification (GO:0018212)
GO:0030890,-0.6984323559135391,-1.4236118579758408,0.975334930198434,10.04%,SASH3;IRS2;TNFSF13B;S100A9;CD81,GO_Biological_Process_2025__Positive Regulation of B Cell Proliferation (GO:0030890)
GO:0034694,0.7559727866196453,1.4233119510375956,1.0,9.37%,PTGER4;TGFBR3,GO_Biological_Process_2025__Response to Prostaglandin (GO:0034694)
GO:0051225,-0.5744708390034444,-1.4230827153918866,0.9730712369399996,4.66%,MZT1;KIF3B;ARHGEF10;HAUS4;CLASP1,GO_Biological_Process_2025__Spindle Assembly (GO:0051225)
GO:0010544,0.6224333809005254,1.422596569660155,1.0,0.65%,SH2B3,GO_Biological_Process_2025__Negative Regulation of Platelet Activation (GO:0010544)
GO:0050953,0.6135245566936728,1.4225655437607414,1.0,5.43%,COL18A1;NUDT19;COL1A1,GO_Biological_Process_2025__Sensory Perception of Light Stimulus (GO:0050953)
GO:0034331,-0.7239118441996184,-1.4217770631769746,0.9704470426828468,15.69%,CBLN2;PRTN3;NLGN2;F2R,GO_Biological_Process_2025__Cell Junction Maintenance (GO:0034331)
GO:0008543,-0.7546319374989326,-1.4186782348039624,0.985891837360082,6.49%,FGFR2;FGFR4;FGFR3;SHOC2,GO_Biological_Process_2025__Fibroblast Growth Factor Receptor Signaling Pathway (GO:0008543)
GO:0090068,0.5456004528060338,1.4182102474378884,1.0,16.39%,RAB33B;SMC4;SVIL;USP19;NCAPH;IGF1;PLSCR1;LRP5;DYNC1LI1;RRM2B;NCAPG;PDGFB,GO_Biological_Process_2025__Positive Regulation of Cell Cycle Process (GO:0090068)
GO:0034067,0.5720565332397687,1.4180053506435029,1.0,0.46%,RAB33B;VPS13D,GO_Biological_Process_2025__Protein Localization to Golgi Apparatus (GO:0034067)
GO:0030705,-0.754913580651001,-1.417529319320079,0.9879422366846968,2.94%,DYNC1I1;KIFBP,GO_Biological_Process_2025__Cytoskeleton-Dependent Intracellular Transport (GO:0030705)
GO:0043201,0.7814635299277832,1.416137266249968,1.0,12.01%,MTOR;LARS1;UBR2,GO_Biological_Process_2025__Response to L-leucine (GO:0043201)
GO:0071233,0.7814635299277832,1.416137266249968,1.0,12.01%,MTOR;LARS1;UBR2,GO_Biological_Process_2025__Cellular Response to L-leucine (GO:0071233)
GO:0021782,-0.7138537696385785,-1.415608491873735,0.9891153748893332,21.03%,CDK6;EIF2B5;NRROS;S100A9;EIF2B1;EIF2B2;EIF2B3,GO_Biological_Process_2025__Glial Cell Development (GO:0021782)
GO:0097700,0.720960434398103,1.41467119319013,1.0,4.36%,MTOR;PDPK1,GO_Biological_Process_2025__Vascular Endothelial Cell Response to Laminar Fluid Shear Stress (GO:0097700)
GO:0000423,-0.6081679014242403,-1.414207974068447,0.9929245319472768,3.32%,ATG13;ARFIP2,GO_Biological_Process_2025__Mitophagy (GO:0000423)
GO:0038096,-0.6753621138239887,-1.4138913324240363,0.9894785296025712,0.42%,HCK,GO_Biological_Process_2025__Fc-gamma Receptor Signaling Pathway Involved in Phagocytosis (GO:0038096)
GO:0071108,-0.7159041893353679,-1.413816797976991,0.9843290492210508,10.27%,OTUD4;OTUD5;USP25,GO_Biological_Process_2025__Protein K48-linked Deubiquitination (GO:0071108)
GO:0002696,-0.7429078281647783,-1.413549775532574,0.9804374385574742,14.00%,LBP;TNIP2;IL16;PLPP6,GO_Biological_Process_2025__Positive Regulation of Leukocyte Activation (GO:0002696)
GO:0042273,0.7551205566755701,1.4121774321322875,1.0,3.78%,ZNF622;RPL14;RPL7A,GO_Biological_Process_2025__Ribosomal Large Subunit Biogenesis (GO:0042273)
GO:0048679,0.769198146429452,1.411114388158926,1.0,5.42%,GRN;SCARF1,GO_Biological_Process_2025__Regulation of Axon Regeneration (GO:0048679)
GO:0030071,0.7178002780273357,1.411052772387779,1.0,21.44%,ANAPC7;SMARCA2;CDC23;ANAPC5,GO_Biological_Process_2025__Regulation of Mitotic Metaphase/Anaphase Transition (GO:0030071)
GO:0060334,0.7422293085582958,1.4107585439506034,1.0,11.70%,PTPN2;NLRC5;PARP9;PARP14,GO_Biological_Process_2025__Regulation of Type II Interferon-Mediated Signaling Pathway (GO:0060334)
GO:0043302,-0.7893257700981589,-1.4105309022627084,0.989662922247558,9.23%,ITGAM;ITGB2,GO_Biological_Process_2025__Positive Regulation of Leukocyte Degranulation (GO:0043302)
GO:0030888,-0.6749840222658793,-1.4104444136281056,0.984692423358182,10.04%,SASH3;IRS2;TNFSF13B;S100A9;CD81,GO_Biological_Process_2025__Regulation of B Cell Proliferation (GO:0030888)
GO:1902001,0.7243703987991648,1.409499674210834,1.0,13.65%,SLC2A1;CD36,GO_Biological_Process_2025__Fatty Acid Transmembrane Transport (GO:1902001)
GO:0071229,0.6219506345783297,1.4079886641821695,1.0,21.95%,MTOR;LARS1;LAMTOR3;RRAGA;LAMTOR5,GO_Biological_Process_2025__Cellular Response to Acid Chemical (GO:0071229)
GO:1903432,-0.5304707572475998,-1.4079812012290016,0.9846698655109613,9.44%,AKT1S1;DEPDC5;PRMT1;DGKQ;WDR59;NPC1;MIOS;SAR1B;OTUD5;USP32,GO_Biological_Process_2025__Regulation of TORC1 Signaling (GO:1903432)
GO:0002221,-0.584161169552632,-1.4070122622584502,0.9855900738865658,9.39%,FCN1;BCL10;FCN2;IRF3;RPS6KA3;IRAK4;LBP,GO_Biological_Process_2025__Pattern Recognition Receptor Signaling Pathway (GO:0002221)
GO:0070542,-0.7626505969407505,-1.405486204860096,0.990466427291014,0.11%,FOXO1,GO_Biological_Process_2025__Response to Fatty Acid (GO:0070542)
GO:0010955,-0.7238206930330877,-1.4049520175571295,0.9887741123895446,1.00%,GAS1,GO_Biological_Process_2025__Negative Regulation of Protein Processing (GO:0010955)
GO:0003176,0.6777208066220893,1.40494874559213,1.0,20.56%,TIE1;SMAD2;NFATC1;JAG1,GO_Biological_Process_2025__Aortic Valve Development (GO:0003176)
GO:0032872,-0.6541737585705313,-1.4042620988714016,0.988115723331133,0.11%,FOXO1,GO_Biological_Process_2025__Regulation of Stress-Activated MAPK Cascade (GO:0032872)
GO:0034097,0.4470576539993363,1.4038733931736636,1.0,12.22%,BST2;TMEM102;SMPD1;OSMR;ADIPOQ;LAMP3;REL;TIMP2;SERPINA3;CHI3L1;STAT1;PLSCR1;COL3A1;TRIM56,GO_Biological_Process_2025__Response to Cytokine (GO:0034097)
