term,ES,NES,fdr,Gene %,Genes,description
GO:1905155,-0.8482743859658339,-1.515174123979152,0.4086127094247713,1.64%,APPL2;PLCG2,GO_Biological_Process_2025__Positive Regulation of Membrane Invagination (GO:1905155)
GO:0090314,-0.8030556968031354,-1.5149541029024138,0.4047980323259489,2.76%,FYN;CHORDC1,GO_Biological_Process_2025__Positive Regulation of Protein Targeting to Membrane (GO:0090314)
GO:0010632,-0.6873341392598935,-1.5148711507015926,0.4003017566904583,11.68%,MACF1;PLCG2;HDAC6;SRC;TGFB2,GO_Biological_Process_2025__Regulation of Epithelial Cell Migration (GO:0010632)
GO:0070884,-0.7643037589667376,-1.5145569748579166,0.3972177413968863,2.76%,SLC9A1;PLCG2;CHORDC1,GO_Biological_Process_2025__Regulation of calcineurin-NFAT Signaling Cascade (GO:0070884)
GO:0055010,-0.731345352101662,-1.510825163687041,0.4065860753251479,13.28%,MYL3;MYH7;FGFR2;MYL2;TGFB2;TGFB1,GO_Biological_Process_2025__Ventricular Cardiac Muscle Tissue Morphogenesis (GO:0055010)
GO:0030323,0.6012172496775945,1.5103272315984997,0.5707436390784338,7.89%,VEGFA;PCSK5;CHI3L1,GO_Biological_Process_2025__Respiratory Tube Development (GO:0030323)
GO:0097553,-0.6876216189474741,-1.5079185245074036,0.4125878534143333,16.17%,PLCG2;ITPR1;GP5;LCK;GP1BB;GP9;FLNA;PLCB4,GO_Biological_Process_2025__Calcium Ion Transmembrane Import Into Cytosol (GO:0097553)
GO:1900102,-0.794882286224699,-1.5071205653335462,0.4116254787151754,12.25%,NCK2;UFL1;WFS1;PTPN1,GO_Biological_Process_2025__Negative Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900102)
GO:1903672,0.6407933161291018,1.504395027625995,0.5790520709561003,0.06%,VEGFA,GO_Biological_Process_2025__Positive Regulation of Sprouting Angiogenesis (GO:1903672)
GO:0043542,0.4603315720798566,1.503733442207397,0.57215599604618,4.03%,VEGFA;LOXL2;FN1,GO_Biological_Process_2025__Endothelial Cell Migration (GO:0043542)
GO:0032886,-0.7513340526327211,-1.502069505923192,0.4346093501846469,19.90%,MACF1;HDAC6;ROCK1;DIAPH1;FNTA;SNCA,GO_Biological_Process_2025__Regulation of Microtubule-Based Process (GO:0032886)
GO:0007179,-0.6171213410985557,-1.4998341841356717,0.4416643980165647,14.26%,APPL2;USP9X;TSKU;FERMT2;APPL1;SRC;TGFB2;FURIN;TGFB1;ZYX;FNTA,GO_Biological_Process_2025__Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179)
GO:1900746,0.5444367341280575,1.4995233708133189,0.5751873636570666,5.73%,VEGFA;DCN;SMOC2,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900746)
GO:0006937,-0.79576102468522,-1.497791177177597,0.4487700616350931,11.22%,MYL9;TNNI1;MYL3;MYL2,GO_Biological_Process_2025__Regulation of Muscle Contraction (GO:0006937)
GO:0060765,-0.7335513983623649,-1.496636907970465,0.4504125734519744,4.52%,RNF14;HDAC6,GO_Biological_Process_2025__Regulation of Androgen Receptor Signaling Pathway (GO:0060765)
GO:0007034,-0.7929910830113575,-1.4963148516909412,0.4472706588637541,3.88%,VPS13A;AP3D1,GO_Biological_Process_2025__Vacuolar Transport (GO:0007034)
GO:0051289,-0.6851792421270266,-1.4945774709156885,0.4518887366844213,8.25%,APPL2;ITPR1;DNM1;KCNN4,GO_Biological_Process_2025__Protein Homotetramerization (GO:0051289)
GO:0032570,-0.8490279465370595,-1.4941880283255804,0.4492598973782056,15.26%,WBP2;SRC;TGFB2;TGFB1;THBS1,GO_Biological_Process_2025__Response to Progesterone (GO:0032570)
GO:2000047,0.5858182401821763,1.4938806226404249,0.5819375928979419,7.10%,VEGFA;PLG,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000047)
GO:0051169,-0.7642156921365446,-1.4893533511386512,0.47064519481261,0.06%,GLE1,GO_Biological_Process_2025__Nuclear Transport (GO:0051169)
GO:0003229,-0.7407631983131227,-1.4886131447122763,0.4701161091327678,13.28%,MYL3;MYH7;FGFR2;MYL2;TGFB1,GO_Biological_Process_2025__Ventricular Cardiac Muscle Tissue Development (GO:0003229)
GO:0014911,-0.761287720868025,-1.4879598493935673,0.4690888847534049,6.01%,PDGFB;CCL5,GO_Biological_Process_2025__Positive Regulation of Smooth Muscle Cell Migration (GO:0014911)
GO:1902004,-0.7965100049472391,-1.4842675670383414,0.481197413712975,15.29%,ROCK2;PICALM;IFNGR1,GO_Biological_Process_2025__Positive Regulation of Amyloid-Beta Formation (GO:1902004)
GO:1901381,-0.8518298797202768,-1.482908316484462,0.4847592396710888,13.50%,ANO6;KCNN4;FLNA,GO_Biological_Process_2025__Positive Regulation of Potassium Ion Transmembrane Transport (GO:1901381)
GO:0032970,-0.6024341285056154,-1.4823348830725451,0.4831023159717681,8.74%,ARHGAP18;PRKCD;ARAP1;ESAM;ROCK2;ROCK1;IQGAP2;TWF2,GO_Biological_Process_2025__Regulation of Actin Filament-Based Process (GO:0032970)
GO:1901654,-0.7627555572938958,-1.4821790187471,0.4793973382651414,15.26%,WBP2;GNAQ;GNAS;TGFB2;TGFB1;THBS1,GO_Biological_Process_2025__Response to Ketone (GO:1901654)
GO:0002223,-0.7737229294887307,-1.4821510074047894,0.4704825595255053,9.65%,FYN;PLCG2;SRC,GO_Biological_Process_2025__Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223)
GO:1990858,-0.7737229294887307,-1.4821510074047894,0.4704825595255053,9.65%,FYN;PLCG2;SRC,GO_Biological_Process_2025__Cellular Response to Lectin (GO:1990858)
GO:0007212,-0.8445984967651531,-1.4815759971806903,0.4692517803538358,13.50%,GNB1;GNA11;GNAS;FLNA,GO_Biological_Process_2025__G Protein-Coupled Dopamine Receptor Signaling Pathway (GO:0007212)
GO:0043001,-0.7873977680524553,-1.4804526221875949,0.47112585678417,15.01%,ASAP1;MACF1;NSF;OPTN,GO_Biological_Process_2025__Golgi to Plasma Membrane Protein Transport (GO:0043001)
GO:0010631,-0.8287844436996596,-1.4793028121370528,0.4730924100701757,11.53%,KIT;ROCK1;FAT2,GO_Biological_Process_2025__Epithelial Cell Migration (GO:0010631)
GO:0010648,-0.7782181032693025,-1.476657696689633,0.4834996720247709,12.25%,CCM2;INPP5D;MPIG6B;PTPN1,GO_Biological_Process_2025__Negative Regulation of Cell Communication (GO:0010648)
GO:0051480,-0.8399788205091199,-1.4762284949959597,0.4816798661549999,2.18%,ITPR1,GO_Biological_Process_2025__Regulation of Cytosolic Calcium Ion Concentration (GO:0051480)
GO:0060541,0.5943849359983004,1.475900031917594,0.6061787500296258,7.89%,VEGFA;BASP1;CHI3L1,GO_Biological_Process_2025__Respiratory System Development (GO:0060541)
GO:0046627,-0.7848244716343098,-1.475332632744206,0.4819120987825891,17.83%,PRKCD;PIP4K2C;PTPN1;PRKCB;PIP4K2A,GO_Biological_Process_2025__Negative Regulation of Insulin Receptor Signaling Pathway (GO:0046627)
GO:0033138,-0.7420347233693912,-1.474651864807016,0.4815633205997631,8.34%,CCM2;CNOT9;STK4,GO_Biological_Process_2025__Positive Regulation of Peptidyl-Serine Phosphorylation (GO:0033138)
GO:0051310,-0.6891709394749359,-1.472552117258128,0.4890098148323236,17.74%,VPS4A;CHMP6;EML3;VPS4B;CHMP1B;CHMP5;EML4,GO_Biological_Process_2025__Metaphase Chromosome Alignment (GO:0051310)
GO:0061024,-0.5433742956329272,-1.4714795061386212,0.4866837646396398,15.86%,MYADM;SH3GLB1;LPCAT3;CHORDC1;VPS4A;CHMP6;ATP2C1;AP3D1;STAM;PICALM;VPS4B;STX11;CHMP1B;EXOC4;SAR1A;ESYT1;NAPG;CHMP5;FCHO2;IST1,GO_Biological_Process_2025__Membrane Organization (GO:0061024)
GO:1904062,-0.7313457418252961,-1.4704653330720876,0.4881633850432527,13.04%,SLMAP;DPP10;WNK1,GO_Biological_Process_2025__Regulation of Monoatomic Cation Transmembrane Transport (GO:1904062)
GO:0007213,-0.8401889410414045,-1.469359767705149,0.4900197129982481,7.92%,RGS10;GNB1;GNA11;GNAQ,GO_Biological_Process_2025__G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213)
GO:0061157,-0.7520123839469781,-1.469257188283024,0.4864414131641543,19.29%,ROCK2;ROCK1;TARDBP;UPF1,GO_Biological_Process_2025__mRNA Destabilization (GO:0061157)
GO:0046488,-0.7178513539171859,-1.4685289283770977,0.4864620944912278,16.17%,PLCG2;MBOAT7;INPP5D;PI4K2A;INPPL1;SACM1L;PLCB4,GO_Biological_Process_2025__Phosphatidylinositol Metabolic Process (GO:0046488)
GO:1901889,-0.7097123746651323,-1.4679638649066558,0.4854294063591632,21.75%,ROCK2;ROCK1;SRC;ARHGAP6;THBS1;CORO1C;DMTN,GO_Biological_Process_2025__Negative Regulation of Cell Junction Assembly (GO:1901889)
GO:0071870,-0.8195549151555863,-1.4662559861160211,0.4907528898656165,11.65%,GNB1;GNAS,GO_Biological_Process_2025__Cellular Response to Catecholamine Stimulus (GO:0071870)
GO:0003009,-0.832205383133769,-1.4659801367018142,0.4884413560321737,6.04%,TCAP;TNNI1;MYH7,GO_Biological_Process_2025__Skeletal Muscle Contraction (GO:0003009)
GO:0042996,-0.8066807754998289,-1.4655887155998175,0.4866450357673181,3.55%,CNST;ATP2C1,GO_Biological_Process_2025__Regulation of Golgi to Plasma Membrane Protein Transport (GO:0042996)
GO:0070301,-0.7564186329294278,-1.4647277645459158,0.4873902254158286,4.52%,FYN;PRKCD;HDAC6,GO_Biological_Process_2025__Cellular Response to Hydrogen Peroxide (GO:0070301)
GO:1905476,-0.6928498194188936,-1.4614858045041967,0.5017949352653364,26.30%,REXO2;BCL2L1;PICALM;WNK1;TGFB1;DMTN;LRRC15;TMEM59;CLTC,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Membrane (GO:1905476)
GO:0006414,-0.6851470916242013,-1.4599586775905729,0.5018484614563998,8.89%,RNF14;GTPBP2;UFL1,GO_Biological_Process_2025__Translational Elongation (GO:0006414)
GO:0050684,0.5720819811298911,1.459288075748846,0.642544939886916,6.28%,SON;DHX9;RBM8A,GO_Biological_Process_2025__Regulation of mRNA Processing (GO:0050684)
GO:0002431,-0.6844747041701618,-1.4590532396909532,0.5028125567173647,15.65%,FYN;PRKCD;SRC;FCER1G,GO_Biological_Process_2025__Fc Receptor Mediated Stimulatory Signaling Pathway (GO:0002431)
GO:1903214,-0.7258771814091388,-1.4586994176533388,0.5007910511279514,1.94%,SH3GLB1;ATP5IF1,GO_Biological_Process_2025__Regulation of Protein Targeting to Mitochondrion (GO:1903214)
GO:0032740,-0.8224337374602042,-1.458144225013783,0.5003008432768943,13.28%,CCM2;RFTN1;TGFB1,GO_Biological_Process_2025__Positive Regulation of Interleukin-17 Production (GO:0032740)
GO:0048675,-0.7727570356786666,-1.4572521397726066,0.501441820522044,19.84%,USP9X;MAP1B;SEMA3F;CYFIP1;PPP3CB,GO_Biological_Process_2025__Axon Extension (GO:0048675)
GO:0043488,-0.633486074968204,-1.4566358278768503,0.5010135031593558,18.44%,PRKCD;TAF15;ROCK2;ROCK1;ELAVL1;CARHSP1,GO_Biological_Process_2025__Regulation of mRNA Stability (GO:0043488)
GO:0043162,-0.685613192483465,-1.456269836726828,0.4991615907226581,14.62%,VPS4A;CHMP6;STAM;VPS4B;CHMP1B;CHMP5,GO_Biological_Process_2025__Ub-dep Prot Cat Proc via Multivsiclr Bdy Sorting Pway (GO:0043162)
GO:1904375,-0.6693658585644878,-1.4561418225647698,0.4961372127870692,7.46%,VPS4A;LDLRAP1;APPL1,GO_Biological_Process_2025__Regulation of Protein Localization to Cell Periphery (GO:1904375)
GO:0071396,-0.5545992511879564,-1.4557455324582609,0.4942830253725773,9.43%,GIT1;PLCG2;PRKCD;ATL1;PPBP;TESC;ROCK2;TWF2;PF4V1;PF4,GO_Biological_Process_2025__Cellular Response to Lipid (GO:0071396)
GO:0097193,-0.6000601915228051,-1.4544066868247931,0.4977622170104527,20.99%,PRKCD;ITPR1;CASP6;REXO2;BCL2L1;CUL2;AIFM1;ATP2A3;CUL1;IFI6;BAG6;STK24,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway (GO:0097193)
GO:0007498,0.646825350508323,1.454173624275028,0.648758087834475,0.06%,VEGFA,GO_Biological_Process_2025__Mesoderm Development (GO:0007498)
GO:0042060,-0.5952349710695353,-1.4532964080538897,0.4998811782241872,17.99%,SYTL4;MACF1;VPS4A;CHMP6;TSKU;HPSE;CLDN1;VPS4B;CHMP1B;TGFB2;CHMP5;MYH9;ITGB3,GO_Biological_Process_2025__Wound Healing (GO:0042060)
GO:0098883,0.6497327351880111,1.4529282018428589,0.64374063669828,15.92%,TREM2;C1QC;C1QB,GO_Biological_Process_2025__Synapse Pruning (GO:0098883)
GO:0071705,0.426023737535706,1.4527947575617464,0.6357889734279183,11.16%,SCARB2;SLC12A2;TCN1;SLC7A1;TOM1;SLC1A5;TCN2;MIA3;PPT1,GO_Biological_Process_2025__Nitrogen Compound Transport (GO:0071705)
GO:0030855,0.3939084760420934,1.4520566387306642,0.6295336539600991,5.19%,VEGFA;CTNNB1;DMBT1;HDAC2;ANXA4;BASP1,GO_Biological_Process_2025__Epithelial Cell Differentiation (GO:0030855)
GO:2000048,0.6645841937224897,1.4500624772744266,0.6271006919079204,7.10%,VEGFA;PLG,GO_Biological_Process_2025__Negative Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000048)
GO:2000179,0.7005358755153916,1.4498337068034997,0.6199436221648141,0.06%,VEGFA,GO_Biological_Process_2025__Positive Regulation of Neural Precursor Cell Proliferation (GO:2000179)
GO:0072583,-0.6748131794785812,-1.4496571178746145,0.5115279320725825,14.77%,DNM1;SCYL2;PICALM;AP2B1;FCHO2,GO_Biological_Process_2025__Clathrin-Dependent Endocytosis (GO:0072583)
GO:0044782,-0.5978177661582014,-1.4493475769275397,0.5095322701024743,26.14%,ASAP1;HDAC6;USP9X;WDR11;SEPTIN7;EHD3;NUDCD3;FLNA;ACTR3;RAB1A;SNAP29;ACTR2,GO_Biological_Process_2025__Cilium Organization (GO:0044782)
GO:0032367,-0.8302395521230606,-1.44736973664875,0.5167115928680818,13.62%,VPS4A;LDLRAP1;RELCH;OSBP,GO_Biological_Process_2025__Intracellular Cholesterol Transport (GO:0032367)
GO:1902235,-0.779996685193979,-1.4468983058891245,0.5154881017214432,20.05%,NCK2;BCL2L1;PTPN1;EIF2AK3,GO_Biological_Process_2025__Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902235)
GO:0110011,0.674969623329283,1.446812719076037,0.6210425461130554,32.61%,LMNB2;LAMA2;LAMB1;LAMC1;NID1,GO_Biological_Process_2025__Regulation of Basement Membrane Organization (GO:0110011)
GO:0030837,-0.748160899019761,-1.4449968350107736,0.5220599267048758,16.23%,MYADM;PRKCD;TWF2;SSH3,GO_Biological_Process_2025__Negative Regulation of Actin Filament Polymerization (GO:0030837)
GO:0046823,-0.7975036385666696,-1.44473631556757,0.5200058117124527,2.76%,CHORDC1,GO_Biological_Process_2025__Negative Regulation of Nucleocytoplasmic Transport (GO:0046823)
GO:0007009,-0.5926989163971241,-1.4442658290007573,0.519028445932241,21.47%,SYTL4;ANO6;VPS4A;CHMP6;VPS4B;CHMP1B;CAVIN2;CHMP5;NSF;MYH9;COL5A1;PACSIN2;BIN2,GO_Biological_Process_2025__Plasma Membrane Organization (GO:0007009)
GO:0032092,-0.6731492779902621,-1.442895688522021,0.522861892180137,12.56%,USP9X;ADD2;EPB41;ADD1,GO_Biological_Process_2025__Positive Regulation of Protein Binding (GO:0032092)
GO:1903028,-0.7504555896204539,-1.4418729743650698,0.5246747617470715,4.88%,MYO18A;FCN1,GO_Biological_Process_2025__Positive Regulation of Opsonization (GO:1903028)
GO:0050830,0.4435611170808748,1.4405631799784089,0.6304151567159735,2.79%,DMBT1;PGLYRP1;CHGA;ANG,GO_Biological_Process_2025__Defense Response to Gram-positive Bacterium (GO:0050830)
GO:0031468,-0.685866357016589,-1.4399981645765083,0.5308649649945829,14.62%,VPS4A;CHMP6;VPS4B;CHMP1B;SIRT2;CHMP5,GO_Biological_Process_2025__Nuclear Membrane Reassembly (GO:0031468)
GO:0070646,-0.6036189214183683,-1.4397859071802377,0.5284189459905188,30.24%,USP4;USP9X;USP47;COPS2;UCHL5;COPS3;USP5;PSMD14;HINT1;USP15;COPS7B;COPS5;COPS4;COPS6;COPS8;COPS7A,GO_Biological_Process_2025__Protein Modification by Small Protein Removal (GO:0070646)
GO:0033146,-0.7051554012843978,-1.439317183927399,0.5274247684103308,10.25%,CARM1;HDAC6;WBP2;CNOT9;UFL1;UBA5,GO_Biological_Process_2025__Regulation of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146)
GO:0060828,-0.560540807714621,-1.4379191222591905,0.5317331918156366,13.28%,RNF14;SCYL2;FRMD8;GNAQ;EGF;STK4;ILK;USP47;FGFR2;PPM1A;COL1A1;WNK1;TGFB1,GO_Biological_Process_2025__Regulation of Canonical Wnt Signaling Pathway (GO:0060828)
GO:0036490,-0.8234604957874604,-1.4378987128840632,0.5283869256705191,4.22%,NCK2;DNAJC3,GO_Biological_Process_2025__Regulation of Translation in Response to Endoplasmic Reticulum Stress (GO:0036490)
GO:0007597,-0.7621329081273533,-1.4371781377629536,0.529002942902392,13.50%,GP5;GP1BB;GP9;FLNA,"GO_Biological_Process_2025__Blood Coagulation, Intrinsic Pathway (GO:0007597)"
GO:0048738,-0.7203641914795534,-1.4370380935564626,0.5263865719648221,1.85%,TCAP;NDUFV2,GO_Biological_Process_2025__Cardiac Muscle Tissue Development (GO:0048738)
GO:0001822,0.5490100809119871,1.4367253546983385,0.6329535190985544,6.19%,VEGFA;PCSK5;SULF2,GO_Biological_Process_2025__Kidney Development (GO:0001822)
GO:1904376,-0.7075621869820011,-1.4363498176278762,0.5266782731264967,26.30%,REXO2;BCL2L1;PICALM;WNK1;TGFB1;LRRC15;TMEM59;CLTC,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Cell Periphery (GO:1904376)
GO:0120031,-0.5430325474414991,-1.4359617089788783,0.5251921306444667,24.39%,ASAP1;ANO6;MTSS1;TNIK;KIT;HDAC6;USP9X;CARMIL1;WDR11;SEPTIN7;CD2AP;EHD3;NUDCD3;FLNA;PARVB;CYFIP1;VCL;ACTR3;DMTN;RAB1A;SNAP29;MYLK,GO_Biological_Process_2025__Plasma Membrane Bounded Cell Projection Assembly (GO:0120031)
GO:1903077,-0.673088604575814,-1.435263606156416,0.5257064986689208,26.30%,REXO2;BCL2L1;PICALM;WNK1;TGFB1;LRRC15;CSK;TMEM59;CLTC,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Plasma Membrane (GO:1903077)
GO:0010572,-0.7222933693070172,-1.434532393917087,0.5263262144191765,21.08%,PEAR1;GP5;PLEK;GP1BB;GP9;PLA2G4A,GO_Biological_Process_2025__Positive Regulation of Platelet Activation (GO:0010572)
GO:0030183,-0.7052179273533143,-1.4339849867031984,0.5260430592276061,11.04%,PLCG2;KIT;TOP2B,GO_Biological_Process_2025__B Cell Differentiation (GO:0030183)
GO:0006687,0.5729923444056269,1.4329303167043397,0.6353690185575805,12.04%,ENPP7;SMPD1;GM2A;ST8SIA5,GO_Biological_Process_2025__Glycosphingolipid Metabolic Process (GO:0006687)
GO:0030501,-0.8103960447606862,-1.4329245312496746,0.5218573911904935,10.80%,ANO6;ISG15,GO_Biological_Process_2025__Positive Regulation of Bone Mineralization (GO:0030501)
GO:0070169,-0.8103960447606862,-1.4329245312496746,0.5218573911904935,10.80%,ANO6;ISG15,GO_Biological_Process_2025__Positive Regulation of Biomineral Tissue Development (GO:0070169)
GO:0045778,-0.8103960447606862,-1.4329245312496746,0.5218573911904935,10.80%,ANO6;ISG15,GO_Biological_Process_2025__Positive Regulation of Ossification (GO:0045778)
GO:0070925,-0.5280442555884205,-1.4328492897045422,0.5190547643270138,31.94%,AP3M1;ASAP1;VPS4A;CHMP6;AP3D1;HDAC6;USP9X;PACS2;WDR11;STAM;SEPTIN7;EHD3;VPS4B;CHMP1B;NUDCD3;WNK1;FLNA;CHMP5;IST1;AP1M1;ACTR3;RAB1A;ATG4A;SNAP29;VTA1;RAB35;ACTR2;RAB1B;ATP2A2;AP1S2;VPS25;TSG101;CD34;ABCB6;SEPTIN2;RAB8A,GO_Biological_Process_2025__Organelle Assembly (GO:0070925)
GO:1990000,-0.6897614794304996,-1.4326197619293677,0.5172139702436854,24.84%,USP9X;FURIN;CDSN;TARDBP;SNCA;EMD;CD36,GO_Biological_Process_2025__Amyloid Fibril Formation (GO:1990000)
GO:0001778,-0.70752578980583,-1.4323044837369008,0.5158059142039131,15.98%,SYTL4;VPS4A;CHMP6;VPS4B;CHMP1B;CHMP5;MYH9,GO_Biological_Process_2025__Plasma Membrane Repair (GO:0001778)
GO:1903027,-0.7118436021196659,-1.4304896529734563,0.5187841728060131,4.88%,MYO18A;FCN1,GO_Biological_Process_2025__Regulation of Opsonization (GO:1903027)
GO:2001026,0.6170899370714493,1.429710921679886,0.6360373410141911,5.73%,VEGFA;SMOC2,GO_Biological_Process_2025__Regulation of Endothelial Cell Chemotaxis (GO:2001026)
GO:0030148,0.5155746276808618,1.4296638077121924,0.6288366746605714,6.82%,ALOX12B;SMPD1;ALOXE3;HACD3,GO_Biological_Process_2025__Sphingolipid Biosynthetic Process (GO:0030148)
GO:0090317,-0.7912740053070196,-1.4280421871394966,0.5284554937111747,2.76%,CHORDC1,GO_Biological_Process_2025__Negative Regulation of Intracellular Protein Transport (GO:0090317)
GO:0032510,-0.7417109943908266,-1.4278533106203743,0.5264392380608671,14.62%,VPS4A;CHMP6;VPS4B;CHMP1B;CHMP5,GO_Biological_Process_2025__Endosome to Lysosome Transport via Multivesicular Body Sorting Pathway (GO:0032510)
GO:0060173,0.6882701660163334,1.4270401951966365,0.6280940538428911,4.28%,KREMEN1;PCSK5;MEGF8,GO_Biological_Process_2025__Limb Development (GO:0060173)
GO:0061098,-0.8073464319351069,-1.4261360631202789,0.5322732628962747,12.25%,CASS4;PTPN1,GO_Biological_Process_2025__Positive Regulation of Protein Tyrosine Kinase Activity (GO:0061098)
GO:0009395,0.5746834698638282,1.4244092763501408,0.6275947458971005,1.24%,SMPD1,GO_Biological_Process_2025__Phospholipid Catabolic Process (GO:0009395)
GO:0016310,-0.5311174714385216,-1.423170169672103,0.5417064354357749,20.99%,KALRN;FYN;CAMK1;PRKG1;PRKCD;PDGFB;TNIK;ROCK2;TAOK3;STK4;LCK;COPS2;WNK1;PRKCB;TKFC;BTK;STAT3;PPP3CB;EIF2AK3;STK24,GO_Biological_Process_2025__Phosphorylation (GO:0016310)
GO:0097061,-0.728589615759485,-1.422774021828361,0.5408354261191884,3.67%,FYN;DOCK10,GO_Biological_Process_2025__Dendritic Spine Organization (GO:0097061)
GO:0010543,-0.6274360540085229,-1.4204825758071085,0.5496427740154949,15.65%,PDGFB;PEAR1;GNAQ;GP5;PLEK;GP1BB;GP9;FLNA;FCER1G,GO_Biological_Process_2025__Regulation of Platelet Activation (GO:0010543)
GO:0036257,-0.6397506345444602,-1.4199426319766806,0.5462892651186178,15.86%,VPS4A;CHMP6;STAM;VPS4B;CHMP1B;CHMP5;IST1,GO_Biological_Process_2025__Multivesicular Body Organization (GO:0036257)
GO:0036258,-0.6397506345444602,-1.4199426319766806,0.5462892651186178,15.86%,VPS4A;CHMP6;STAM;VPS4B;CHMP1B;CHMP5;IST1,GO_Biological_Process_2025__Multivesicular Body Assembly (GO:0036258)
GO:0038094,-0.6379120427686364,-1.4172601263880775,0.5480065050511219,15.65%,FYN;PRKCD;LCK;SRC;FCER1G,GO_Biological_Process_2025__Fc-gamma Receptor Signaling Pathway (GO:0038094)
GO:0048661,-0.6310485763885612,-1.417203521682895,0.5452722599827764,15.26%,LDLRAP1;PDGFB;CCL5;TGFB1;THBS1,GO_Biological_Process_2025__Positive Regulation of Smooth Muscle Cell Proliferation (GO:0048661)
